ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09618.HK,20241104,158.7,159.0,154.0,156.1,158.1,-2.0,-1.27,5991618.0,936158372.165
09618.HK,20241105,153.9,158.6,153.9,158.6,156.1,2.5,1.6,7253485.0,1136458727.485
09618.HK,20241106,154.4,154.6,148.7,152.0,158.6,-6.6,-4.16,17258974.0,2611999274.01
09618.HK,20241107,150.1,154.3,148.7,153.6,152.0,1.6,1.05,12510690.0,1901280359.9
09618.HK,20241108,160.2,161.8,154.7,155.3,153.6,1.7,1.11,15683497.0,2467343479.75
09618.HK,20241111,147.2,153.3,147.2,151.7,155.3,-3.6,-2.32,10836896.0,1628366278.16
09618.HK,20241112,150.9,151.9,142.5,144.1,151.7,-7.6,-5.01,19253570.0,2803533154.718
09618.HK,20241113,140.4,141.8,139.5,141.8,144.1,-2.3,-1.6,14041060.0,1974696458.6
09618.HK,20241114,139.0,139.7,133.5,135.1,141.8,-6.7,-4.72,18896815.0,2562855731.9
09618.HK,20241115,130.9,134.7,128.8,132.6,135.1,-2.5,-1.85,16384486.0,2165191370.35
09618.HK,20241118,138.0,139.0,136.5,137.4,132.6,4.8,3.62,14444133.0,1988428167.85
09618.HK,20241119,136.9,138.5,136.2,137.2,137.4,-0.2,-0.15,8753612.0,1202004453.75
09618.HK,20241120,136.5,138.9,136.0,137.5,137.2,0.3,0.22,5058507.0,694028991.7
09618.HK,20241121,137.3,139.3,136.8,137.9,137.5,0.4,0.29,8301033.0,1145681124.2
09618.HK,20241122,140.2,141.1,136.7,137.5,137.9,-0.4,-0.29,17737130.0,2456341044.15
09618.HK,20241125,135.3,136.4,132.3,133.3,137.5,-4.2,-3.05,17860146.0,2389346162.8
09618.HK,20241126,132.4,136.8,132.4,135.8,133.3,2.5,1.88,11752469.0,1591267735.66
09618.HK,20241127,138.9,143.7,137.3,142.6,135.8,6.8,5.01,12799681.0,1801847111.125
09618.HK,20241128,144.6,144.6,141.5,142.2,142.6,-0.4,-0.28,11124648.0,1586004767.1
09618.HK,20241129,142.0,146.1,141.7,143.8,142.2,1.6,1.13,8237247.0,1183479181.3
09618.HK,20241202,146.0,148.3,145.0,147.3,143.8,3.5,2.43,10532772.0,1549488710.85
09618.HK,20241203,147.8,148.0,143.1,145.3,147.3,-2.0,-1.36,10169128.0,1478635632.35
09618.HK,20241204,144.2,144.3,141.4,142.4,145.3,-2.9,-2.0,9154441.0,1305023717.965
09618.HK,20241205,140.3,142.2,138.3,142.2,142.4,-0.2,-0.14,13759352.0,1936191622.3
09618.HK,20241206,142.9,146.7,141.6,146.6,142.2,4.4,3.09,22018351.0,3203281310.08
09618.HK,20241209,145.1,153.0,142.3,152.2,146.6,5.6,3.82,18060947.0,2655393043.1
09618.HK,20241210,160.9,161.6,153.2,153.3,152.2,1.1,0.72,20477627.0,3201302916.3
09618.HK,20241211,154.5,155.9,148.2,149.0,153.3,-4.3,-2.8,10428396.0,1573022603.292
09618.HK,20241212,149.2,150.4,145.1,147.8,149.0,-1.2,-0.81,15938415.0,2358612908.23
09618.HK,20241213,147.8,147.8,143.5,144.4,147.8,-3.4,-2.3,17973757.0,2603725196.9
09618.HK,20241216,144.4,146.7,142.9,144.0,144.4,-0.4,-0.28,7875004.0,1135044313.57
09618.HK,20241217,142.0,145.2,141.1,142.2,144.0,-1.8,-1.25,9084175.0,1293568344.19
09618.HK,20241218,145.2,145.7,143.1,144.0,142.2,1.8,1.27,5347904.0,771140880.5
09618.HK,20241219,141.9,142.7,140.7,141.7,144.0,-2.3,-1.6,8105059.0,1148250102.75
09618.HK,20241220,140.5,141.5,137.4,137.4,141.7,-4.3,-3.03,23018242.0,3175663368.18
09618.HK,20241223,139.5,140.7,137.8,139.6,137.4,2.2,1.6,6401037.0,891237955.1
09618.HK,20241224,140.5,142.4,140.3,140.9,139.6,1.3,0.93,2924128.0,413031130.55
09618.HK,20241227,138.7,139.6,134.6,135.9,140.9,-5.0,-3.55,8639058.0,1175648134.5
09618.HK,20241230,136.5,137.2,134.2,134.7,135.9,-1.2,-0.88,5818998.0,785224395.5
09618.HK,20241231,134.7,136.4,134.4,136.0,134.7,1.3,0.97,6083465.0,826221763.05
09618.HK,20250102,132.9,133.8,130.8,132.5,136.0,-3.5,-2.57,10338375.0,1367179807.85
09618.HK,20250103,134.4,136.3,132.6,134.2,132.5,1.7,1.28,9781570.0,1311174621.15
09618.HK,20250106,137.5,137.8,135.0,135.7,134.2,1.5,1.12,8152282.0,1108303946.4
09618.HK,20250107,135.7,137.2,132.8,135.0,135.7,-0.7,-0.52,10120538.0,1361454354.65
09618.HK,20250108,136.5,138.3,133.4,135.3,135.0,0.3,0.22,10327410.0,1398850632.92
09618.HK,20250109,134.7,135.2,132.4,133.2,135.3,-2.1,-1.55,5896281.0,787930176.3
09618.HK,20250110,133.8,133.9,130.3,130.9,133.2,-2.3,-1.73,6650231.0,873031336.55
09618.HK,20250113,129.6,129.6,126.6,129.0,130.9,-1.9,-1.45,6263756.0,803976941.34
09618.HK,20250114,129.7,137.0,129.7,135.9,129.0,6.9,5.35,11784415.0,1587228241.5
09618.HK,20250115,134.8,138.0,133.9,137.1,135.9,1.2,0.88,7551753.0,1029980744.895
09618.HK,20250116,137.3,140.2,137.3,140.1,137.1,3.0,2.19,7810928.0,1087587271.0
09618.HK,20250117,137.8,148.2,137.4,146.7,140.1,6.6,4.71,19783768.0,2870887274.5
09618.HK,20250120,152.6,158.3,152.1,157.4,146.7,10.7,7.29,21426774.0,3343902198.135
09618.HK,20250121,159.0,159.3,155.1,158.4,157.4,1.0,0.64,11460196.0,1808931160.85
09618.HK,20250122,151.1,153.2,150.6,151.6,158.4,-6.8,-4.29,23216064.0,3520528056.75
09618.HK,20250123,152.7,154.0,150.0,151.2,151.6,-0.4,-0.26,10582489.0,1601878312.4
09618.HK,20250124,150.4,157.0,150.2,155.7,151.2,4.5,2.98,12839453.0,1985878803.65
09618.HK,20250127,157.6,159.6,156.4,157.3,155.7,1.6,1.03,10348930.0,1631571573.15
09618.HK,20250128,158.5,158.6,154.7,156.9,157.3,-0.4,-0.25,6917079.0,1084526431.34
09618.HK,20250203,152.4,152.8,147.2,151.9,156.9,-5.0,-3.19,16874796.0,2542659179.309
09618.HK,20250204,156.2,162.1,155.9,162.1,151.9,10.2,6.71,17827300.0,2848306576.935
09618.HK,20250205,160.8,160.8,153.3,156.5,162.1,-5.6,-3.45,15836502.0,2468208680.55
09618.HK,20250206,154.7,157.9,154.3,157.7,156.5,1.2,0.77,8374946.0,1312595254.6
09618.HK,20250207,156.0,158.6,154.7,157.1,157.7,-0.6,-0.38,11026726.0,1729178975.9
09618.HK,20250210,157.0,161.6,156.6,161.5,157.1,4.4,2.8,11303750.0,1814660545.3
09618.HK,20250211,163.4,164.4,158.3,158.5,161.5,-3.0,-1.86,11564784.0,1855137285.65
09618.HK,20250212,160.5,161.7,153.5,156.1,158.5,-2.4,-1.51,17600967.0,2749612754.065
09618.HK,20250213,153.4,159.4,149.5,151.5,156.1,-4.6,-2.95,27373656.0,4226736213.365
09618.HK,20250214,155.0,163.0,155.0,163.0,151.5,11.5,7.59,24858873.0,3974937401.28
09618.HK,20250217,164.0,164.8,155.5,157.1,163.0,-5.9,-3.62,17128732.0,2734088318.9
09618.HK,20250218,158.3,159.8,154.8,156.6,157.1,-0.5,-0.32,16099549.0,2526102250.45
09618.HK,20250219,151.9,155.7,150.2,154.2,156.6,-2.4,-1.53,13987154.0,2146024770.35
09618.HK,20250220,153.8,155.3,150.8,153.7,154.2,-0.5,-0.32,13279250.0,2036352233.65
09618.HK,20250221,160.7,161.8,156.2,161.6,153.7,7.9,5.14,17894279.0,2848342610.82
09618.HK,20250224,161.7,164.3,158.1,161.1,161.6,-0.5,-0.31,14895758.0,2407032397.18
09618.HK,20250225,153.0,157.7,152.2,155.0,161.1,-6.1,-3.79,16418884.0,2548056412.95
09618.HK,20250226,157.8,169.7,157.8,168.1,155.0,13.1,8.45,27699130.0,4609632436.41
09618.HK,20250227,166.7,169.9,165.2,167.2,168.1,-0.9,-0.54,17368443.0,2905503395.05
09618.HK,20250228,164.9,166.6,159.0,160.6,167.2,-6.6,-3.95,16684324.0,2698812153.4
09618.HK,20250303,161.3,164.9,157.3,159.0,160.6,-1.6,-1.0,18694436.0,3005012293.546
09618.HK,20250304,156.2,160.9,154.3,160.2,159.0,1.2,0.75,9078856.0,1441982425.45
09618.HK,20250305,160.9,165.7,159.6,165.1,160.2,4.9,3.06,11230845.0,1834364455.395
09618.HK,20250306,168.8,180.8,168.4,179.0,165.1,13.9,8.42,27581261.0,4842849294.75
09618.HK,20250307,173.8,177.4,168.5,170.1,179.0,-8.9,-4.97,34873936.0,5984118954.595
09618.HK,20250310,165.8,168.6,161.3,162.3,170.1,-7.8,-4.59,21324098.0,3510518076.9
09618.HK,20250311,157.3,160.6,155.6,160.1,162.3,-2.2,-1.36,22572980.0,3575395195.075
09618.HK,20250312,159.5,160.7,154.3,156.7,160.1,-3.4,-2.12,17331449.0,2727445110.75
09618.HK,20250313,157.7,159.9,155.8,157.2,156.7,0.5,0.32,12843862.0,2021190280.155
09618.HK,20250314,161.5,166.9,158.4,165.6,157.2,8.4,5.34,19093438.0,3132136428.95
09618.HK,20250317,171.3,171.9,168.0,169.0,165.6,3.4,2.05,13084601.0,2220336094.735
09618.HK,20250318,175.4,178.0,172.9,177.9,169.0,8.9,5.27,17627921.0,3100031348.5
09618.HK,20250319,176.7,177.8,174.5,176.2,177.9,-1.7,-0.96,11341539.0,1998538000.52
09618.HK,20250320,175.6,175.6,166.2,167.5,176.2,-8.7,-4.94,13554596.0,2295737655.65
09618.HK,20250321,168.9,170.0,162.7,162.9,167.5,-4.6,-2.75,15013036.0,2473133927.8
09618.HK,20250324,165.2,167.6,162.2,166.6,162.9,3.7,2.27,9185640.0,1513448878.436
09618.HK,20250325,165.6,166.4,161.1,161.2,166.6,-5.4,-3.24,9389015.0,1524340728.57
09618.HK,20250326,161.0,164.7,161.0,164.1,161.2,2.9,1.8,9153598.0,1496801188.508
09618.HK,20250327,163.4,167.6,162.6,164.6,164.1,0.5,0.3,7523847.0,1243058244.55
09618.HK,20250328,168.0,169.1,162.8,164.4,164.6,-0.2,-0.12,8950924.0,1478404228.7
09618.HK,20250331,162.2,163.0,159.0,160.8,164.4,-3.6,-2.19,6875716.0,1106196218.413
09618.HK,20250401,161.0,163.8,160.4,161.2,160.8,0.4,0.25,6763957.0,1094492357.75
09618.HK,20250402,161.2,163.0,158.8,161.9,161.2,0.7,0.43,5972448.0,964453291.4
09618.HK,20250403,152.4,156.0,152.2,153.5,161.9,-8.4,-5.19,15572015.0,2399933191.85
09618.HK,20250407,133.6,137.1,125.2,126.4,149.61,-23.21,-15.51,43949826.0,5701816155.02
09618.HK,20250408,134.6,141.0,132.7,137.6,126.4,11.2,8.86,41666302.0,5689930483.14
09618.HK,20250409,130.1,138.7,127.2,136.7,137.6,-0.9,-0.65,27009831.0,3631663537.55
09618.HK,20250410,141.4,145.9,138.2,141.7,136.7,5.0,3.66,23343085.0,3308539957.1
09618.HK,20250411,141.5,146.2,139.8,143.1,141.7,1.4,0.99,20247413.0,2895311719.43
09618.HK,20250414,145.0,148.9,142.0,146.6,143.1,3.5,2.45,17292261.0,2527411838.1
09618.HK,20250415,148.4,149.5,145.2,146.5,146.6,-0.1,-0.07,12226438.0,1789423815.96
09618.HK,20250416,143.4,144.5,136.6,138.4,146.5,-8.1,-5.53,18319471.0,2548893805.0
09618.HK,20250417,137.8,139.6,136.6,139.2,138.4,0.8,0.58,10658510.0,1476594786.75
09618.HK,20250422,132.0,132.0,128.0,130.4,139.2,-8.8,-6.32,33988518.0,4411589603.55
09618.HK,20250423,135.3,135.5,130.4,132.4,130.4,2.0,1.53,26374585.0,3478497268.0
09618.HK,20250424,130.8,130.8,122.1,124.2,132.4,-8.2,-6.19,43918714.0,5496450056.378
09618.HK,20250425,124.7,126.9,123.2,123.8,124.2,-0.4,-0.32,21194464.0,2650987903.65
09618.HK,20250428,126.0,127.7,124.6,126.5,123.8,2.7,2.18,18225414.0,2309306142.92
09618.HK,20250429,127.9,131.3,127.0,128.9,126.5,2.4,1.9,15966800.0,2067114506.23
09618.HK,20250430,128.7,128.9,126.6,127.9,128.9,-1.0,-0.78,12415165.0,1584569311.5
09618.HK,20250502,128.7,132.7,128.2,132.1,127.9,4.2,3.28,17681775.0,2322752314.08
09618.HK,20250506,130.0,132.3,128.3,131.5,132.1,-0.6,-0.45,20884988.0,2730968635.56
09618.HK,20250507,134.6,135.8,130.9,130.9,131.5,-0.6,-0.46,17948326.0,2377848300.0
09618.HK,20250508,130.5,133.2,130.5,131.6,130.9,0.7,0.53,13168759.0,1738690751.38
09618.HK,20250509,132.4,132.6,129.7,131.5,131.6,-0.1,-0.08,11381493.0,1491642376.71
09618.HK,20250512,135.0,141.2,134.4,139.9,131.5,8.4,6.39,26348682.0,3630490110.75
09618.HK,20250513,139.6,140.0,136.4,137.0,139.9,-2.9,-2.07,16796654.0,2314273956.9
09618.HK,20250514,142.8,143.2,139.6,141.6,137.0,4.6,3.36,21966646.0,3103327976.65
09618.HK,20250515,138.2,139.0,135.2,135.4,141.6,-6.2,-4.38,20773139.0,2831492328.4
09618.HK,20250516,133.6,134.6,131.3,131.8,135.4,-3.6,-2.66,20699129.0,2736173826.9
09618.HK,20250519,130.0,131.5,129.2,130.4,131.8,-1.4,-1.06,16879938.0,2197336678.15
09618.HK,20250520,130.7,134.5,130.7,133.5,130.4,3.1,2.38,14041319.0,1869132307.8
09618.HK,20250521,134.0,135.7,133.1,134.5,133.5,1.0,0.75,9292766.0,1251526100.95
09618.HK,20250522,132.8,134.3,132.1,132.5,134.5,-2.0,-1.49,9318454.0,1240168143.15
09618.HK,20250523,132.7,133.4,131.3,131.9,132.5,-0.6,-0.45,6727839.0,890682813.2
09618.HK,20250526,130.8,131.9,129.4,129.6,131.9,-2.3,-1.74,7951362.0,1035888636.7
09618.HK,20250527,127.0,128.6,121.0,128.3,129.6,-1.3,-1.0,19067891.0,2401802371.55
09618.HK,20250528,127.2,128.6,125.9,126.5,128.3,-1.8,-1.4,10818992.0,1371927741.0
09618.HK,20250529,123.8,132.8,123.8,131.8,126.5,5.3,4.19,25690114.0,3336983264.38
09618.HK,20250530,129.0,129.2,127.2,128.9,131.8,-2.9,-2.2,22555094.0,2898336913.46
09618.HK,20250602,127.0,129.0,125.1,128.6,128.9,-0.3,-0.23,11405309.0,1451375635.73
09618.HK,20250603,128.8,130.8,128.0,128.6,128.6,0.0,0.0,9117797.0,1176319957.475
09618.HK,20250604,127.3,129.4,126.5,128.7,128.6,0.1,0.08,14148878.0,1814644697.82
09618.HK,20250605,129.1,131.3,128.8,130.6,128.7,1.9,1.48,13169176.0,1713018699.85
09618.HK,20250606,130.7,131.0,127.8,128.7,130.6,-1.9,-1.45,16518729.0,2131534581.93
09618.HK,20250609,130.6,135.5,130.6,134.0,128.7,5.3,4.12,20752058.0,2776461061.25
09618.HK,20250610,134.0,134.7,131.1,131.9,134.0,-2.1,-1.57,11193480.0,1483539662.95
09618.HK,20250611,132.6,135.3,132.6,133.9,131.9,2.0,1.52,10862759.0,1457633286.15
09618.HK,20250612,131.5,132.9,130.8,131.4,133.9,-2.5,-1.87,11954081.0,1574395275.4
09618.HK,20250613,130.2,132.1,128.8,129.8,131.4,-1.6,-1.22,24065566.0,3125924832.85
09618.HK,20250616,129.0,131.9,128.3,130.9,129.8,1.1,0.85,10604032.0,1381820866.85
09618.HK,20250617,131.0,132.6,130.5,131.5,130.9,0.6,0.46,6490498.0,853124748.05
09618.HK,20250618,132.0,132.8,129.1,129.4,131.5,-2.1,-1.6,8916181.0,1159944626.85
09618.HK,20250619,128.5,128.7,123.4,124.7,129.4,-4.7,-3.63,20978668.0,2624864553.2
09618.HK,20250620,124.6,125.7,123.7,125.6,124.7,0.9,0.72,18234214.0,2275421019.55
09618.HK,20250623,123.1,125.3,121.7,124.8,125.6,-0.8,-0.64,13699454.0,1693890463.35
09618.HK,20250624,125.1,127.3,124.8,126.6,124.8,1.8,1.44,13846575.0,1749011422.05
09618.HK,20250625,127.7,131.2,127.2,129.8,126.6,3.2,2.53,15239326.0,1977555445.79
09618.HK,20250626,128.0,130.6,128.0,130.1,129.8,0.3,0.23,10781497.0,1397527606.035
09618.HK,20250627,130.7,133.0,129.7,130.3,130.1,0.2,0.15,16008304.0,2096071265.0
09618.HK,20250630,130.9,131.5,127.6,127.9,130.3,-2.4,-1.84,12949308.0,1668227165.8
09618.HK,20250702,131.5,131.5,126.8,128.0,127.9,0.1,0.08,13455540.0,1729488622.0
09618.HK,20250703,128.2,128.8,124.5,125.3,128.0,-2.7,-2.11,17251226.0,2163305390.7
09618.HK,20250704,124.8,125.9,123.1,124.2,125.3,-1.1,-0.88,17595224.0,2184318702.95
09618.HK,20250707,124.0,125.7,121.8,124.8,124.2,0.6,0.48,15985896.0,1982311844.5
09618.HK,20250708,126.4,128.3,125.7,127.7,124.8,2.9,2.32,9284825.0,1181629406.6
09618.HK,20250709,128.0,128.0,124.8,125.3,127.7,-2.4,-1.88,11166261.0,1407292435.35
09618.HK,20250710,124.0,124.3,122.0,123.6,125.3,-1.7,-1.36,15803091.0,1945691830.6
09618.HK,20250711,121.9,125.9,121.7,123.3,123.6,-0.3,-0.24,16937160.0,2098756108.55
09618.HK,20250714,122.0,122.6,120.5,122.4,123.3,-0.9,-0.73,10640122.0,1295641364.023
09618.HK,20250715,121.1,125.7,121.0,125.0,122.4,2.6,2.12,21738410.0,2684039155.15
09618.HK,20250716,127.0,128.6,124.3,124.7,125.0,-0.3,-0.24,15128348.0,1906399787.3
09618.HK,20250717,124.0,125.4,123.4,124.5,124.7,-0.2,-0.16,9099498.0,1131332429.5
09618.HK,20250718,126.8,129.8,126.8,128.2,124.5,3.7,2.97,20590635.0,2641838599.25
09618.HK,20250721,132.3,132.8,130.3,130.9,128.2,2.7,2.11,20128298.0,2644973345.4
09618.HK,20250722,131.1,131.5,128.8,130.5,130.9,-0.4,-0.31,9942916.0,1293369109.7
09618.HK,20250723,132.8,135.7,132.0,134.1,130.5,3.6,2.76,20208002.0,2700760525.8
09618.HK,20250724,134.1,135.3,132.9,133.3,134.1,-0.8,-0.6,15439519.0,2073507457.5
09618.HK,20250725,132.0,132.0,130.0,130.5,133.3,-2.8,-2.1,11216257.0,1466885616.1
09618.HK,20250728,131.1,132.9,130.5,131.2,130.5,0.7,0.54,8050512.0,1059667470.9
09618.HK,20250729,130.4,130.8,128.6,130.4,131.2,-0.8,-0.61,8922156.0,1157227530.0
09618.HK,20250730,127.4,129.1,126.5,126.9,130.4,-3.5,-2.68,21601896.0,2757482325.805
09618.HK,20250731,125.7,125.7,122.7,122.9,126.9,-4.0,-3.15,19773600.0,2443435245.95
09618.HK,20250801,122.9,125.0,122.5,122.7,122.9,-0.2,-0.16,14724532.0,1821070463.69
09618.HK,20250804,121.8,123.3,121.3,123.0,122.7,0.3,0.24,10592054.0,1298049807.55
09618.HK,20250805,123.3,123.8,122.3,123.0,123.0,0.0,0.0,11862607.0,1457460716.36
09618.HK,20250806,123.2,124.3,122.3,122.6,123.0,-0.4,-0.33,9200765.0,1132328093.15
09618.HK,20250807,123.8,125.7,122.9,124.7,122.6,2.1,1.71,13755622.0,1712233363.6
09618.HK,20250808,124.7,125.0,122.6,122.9,124.7,-1.8,-1.44,8428565.0,1040140790.3
09618.HK,20250811,123.8,124.1,121.9,122.3,122.9,-0.6,-0.49,9121178.0,1119007972.1
09618.HK,20250812,122.4,123.4,122.0,122.7,122.3,0.4,0.33,10202409.0,1250794767.85
09618.HK,20250813,125.7,127.5,124.8,127.4,122.7,4.7,3.83,18061549.0,2284497966.1
09618.HK,20250814,127.1,127.5,125.0,125.1,127.4,-2.3,-1.81,12991544.0,1635311926.3
09618.HK,20250815,122.6,123.5,119.5,120.8,125.1,-4.3,-3.44,28595222.0,3452176046.55
09618.HK,20250818,122.8,126.5,122.7,124.0,120.8,3.2,2.65,21398654.0,2672618908.96
09618.HK,20250819,124.3,124.6,122.3,123.3,124.0,-0.7,-0.56,8995656.0,1108714029.15
09618.HK,20250820,121.7,123.0,121.3,122.5,123.3,-0.8,-0.65,9547463.0,1166321611.4
09618.HK,20250821,122.5,123.0,120.5,121.1,122.5,-1.4,-1.14,9957126.0,1208883641.0
09618.HK,20250822,121.7,122.3,119.9,121.4,121.1,0.3,0.25,12883333.0,1555110613.15
09618.HK,20250825,124.0,127.4,123.8,126.6,121.4,5.2,4.28,19884498.0,2509639651.75
09618.HK,20250826,125.2,126.8,124.0,124.4,126.6,-2.2,-1.74,11008444.0,1378174193.25
09618.HK,20250827,124.4,125.4,120.6,121.3,124.4,-3.1,-2.49,18825418.0,2299455389.185
09618.HK,20250828,120.0,120.6,114.8,115.2,121.3,-6.1,-5.03,29732078.0,3468608000.85
09618.HK,20250829,117.1,119.5,116.8,117.8,115.2,2.6,2.26,19682921.0,2325278493.81
09618.HK,20250901,120.5,122.3,120.5,121.4,117.8,3.6,3.06,17495761.0,2124118226.45
09618.HK,20250902,121.0,121.7,119.1,119.6,121.4,-1.8,-1.48,10962410.0,1316384015.1
09618.HK,20250903,122.8,123.9,119.9,120.7,119.6,1.1,0.92,14607782.0,1774687678.875
09618.HK,20250904,122.7,122.7,119.6,119.8,120.7,-0.9,-0.75,11194250.0,1350660995.6
09618.HK,20250905,121.1,122.5,120.6,122.1,119.8,2.3,1.92,20382243.0,2484683541.55
09618.HK,20250908,122.2,123.8,121.9,123.4,122.1,1.3,1.06,10859107.0,1334691249.65
09618.HK,20250909,126.8,127.9,126.0,127.5,123.4,4.1,3.32,20087889.0,2552496983.4
09618.HK,20250910,131.1,135.2,129.0,132.1,127.5,4.6,3.61,34449535.0,4568669276.3
09618.HK,20250911,130.6,131.2,128.8,129.8,132.1,-2.3,-1.74,12959216.0,1682995139.5
09618.HK,20250912,134.3,134.9,131.3,131.7,129.8,1.9,1.46,19492410.0,2588657321.6
09618.HK,20250915,131.7,134.7,130.7,131.7,131.7,0.0,0.0,12845549.0,1698937637.3
09618.HK,20250916,130.8,131.1,129.1,130.0,131.7,-1.7,-1.29,13469755.0,1751347967.75
09618.HK,20250917,134.0,138.4,133.7,136.7,130.0,6.7,5.15,30635965.0,4183277239.7
09618.HK,20250918,136.2,138.5,133.1,134.3,136.7,-2.4,-1.76,19037627.0,2584721796.57
09618.HK,20250919,137.1,139.6,136.2,138.8,134.3,4.5,3.35,22881305.0,3168662182.8
09618.HK,20250922,138.0,138.0,133.5,134.2,138.8,-4.6,-3.31,15017762.0,2023944166.935
09618.HK,20250923,132.6,133.0,126.5,128.3,134.2,-5.9,-4.4,24681900.0,3173258197.6
09618.HK,20250924,128.5,133.0,128.2,133.0,128.3,4.7,3.66,14883510.0,1955605019.6
09618.HK,20250925,135.5,142.6,134.4,137.6,133.0,4.6,3.46,33321172.0,4615505375.6
09618.HK,20250926,135.4,136.0,132.2,132.5,137.6,-5.1,-3.71,14308826.0,1917483727.73
09618.HK,20250929,134.5,137.0,134.5,136.6,132.5,4.1,3.09,16670663.0,2270037558.35
09618.HK,20250930,137.7,138.7,135.9,138.5,136.6,1.9,1.39,13386682.0,1840704317.55
09618.HK,20251002,141.3,143.8,140.5,142.8,138.5,4.3,3.1,20985894.0,2988368373.1
09618.HK,20251003,140.2,141.0,138.3,140.2,142.8,-2.6,-1.82,11171880.0,1558905539.12
09618.HK,20251006,138.0,139.3,136.5,137.2,140.2,-3.0,-2.14,8349301.0,1146864494.95
09618.HK,20251008,136.5,136.6,133.0,135.6,137.2,-1.6,-1.17,11829547.0,1590702803.85
09618.HK,20251009,137.0,137.2,133.7,135.7,135.6,0.1,0.07,10087126.0,1369167966.854
09618.HK,20251010,132.7,134.0,131.6,131.8,135.7,-3.9,-2.87,14114743.0,1870877947.7
09618.HK,20251013,127.8,128.5,123.3,127.0,131.8,-4.8,-3.64,26684816.0,3368299126.7
09618.HK,20251014,129.0,131.0,125.8,126.4,127.0,-0.6,-0.47,17562863.0,2247520727.3
09618.HK,20251015,129.1,129.8,127.5,129.0,126.4,2.6,2.06,12781596.0,1644393039.5
09618.HK,20251016,128.4,129.4,126.7,128.1,129.0,-0.9,-0.7,10389455.0,1329524911.235
09618.HK,20251017,127.5,127.7,123.3,124.1,128.1,-4.0,-3.12,12926726.0,1612017423.35
09618.HK,20251020,130.4,130.4,127.1,127.8,124.1,3.7,2.98,10271485.0,1315404649.4
09618.HK,20251021,130.1,130.4,128.3,128.6,127.8,0.8,0.63,9595574.0,1239763501.15
09618.HK,20251022,127.6,128.3,126.1,126.8,128.6,-1.8,-1.4,7253676.0,922613513.32
09618.HK,20251023,126.2,130.9,125.4,128.7,126.8,1.9,1.5,8345895.0,1069137233.85
09618.HK,20251024,129.7,129.9,127.5,128.8,128.7,0.1,0.08,8445281.0,1085186980.81
09618.HK,20251027,131.0,132.6,130.0,131.8,128.8,3.0,2.33,8853659.0,1165434727.63
09618.HK,20251028,132.9,133.6,130.1,130.8,131.8,-1.0,-0.76,6600492.0,866180753.5
09618.HK,20251030,133.6,134.8,129.9,130.9,130.8,0.1,0.08,14423687.0,1905372573.5
09618.HK,20251031,129.9,130.6,127.6,127.6,130.9,-3.3,-2.52,6989903.0,897739699.7
09618.HK,20251103,128.4,128.9,126.5,127.2,127.6,-0.4,-0.31,5362005.0,684109384.1
09618.HK,20251104,126.3,126.8,123.3,123.4,127.2,-3.8,-2.99,10856773.0,1353043392.25
09618.HK,20251105,121.8,123.6,120.2,122.8,123.4,-0.6,-0.49,12199635.0,1491591271.14
09618.HK,20251106,123.8,127.3,123.6,126.9,122.8,4.1,3.34,9247285.0,1164532904.9
09618.HK,20251107,124.2,125.1,123.3,124.0,126.9,-2.9,-2.29,7019975.0,870775895.55
09618.HK,20251110,123.9,124.8,122.8,124.5,124.0,0.5,0.4,7528870.0,933194473.95
09618.HK,20251111,122.1,123.2,121.3,123.1,124.5,-1.4,-1.12,10012848.0,1223081015.1
09618.HK,20251112,123.2,125.3,122.8,124.7,123.1,1.6,1.3,9102999.0,1133738562.4
09618.HK,20251113,121.5,125.5,121.0,124.4,124.7,-0.3,-0.24,12092692.0,1488868504.4
09618.HK,20251114,120.7,121.1,116.5,116.9,124.4,-7.5,-6.03,27150506.0,3204614985.9
09618.HK,20251117,115.9,116.6,114.4,115.4,116.9,-1.5,-1.28,14026491.0,1618132427.65
09618.HK,20251118,114.6,115.7,114.1,114.3,115.4,-1.1,-0.95,11826634.0,1354766885.0
09618.HK,20251119,114.5,114.7,113.1,113.5,114.3,-0.8,-0.7,9909252.0,1127750729.6
09618.HK,20251120,113.5,114.8,112.9,113.5,113.5,0.0,0.0,13266682.0,1506736070.04
09618.HK,20251121,110.8,112.2,110.1,110.3,113.5,-3.2,-2.82,16209520.0,1798858811.2
09618.HK,20251124,112.0,113.5,111.2,112.4,110.3,2.1,1.9,21419215.0,2409293238.15
09618.HK,20251125,112.5,112.9,111.3,112.4,112.4,0.0,0.0,15067944.0,1689976473.185
09618.HK,20251126,112.8,115.6,112.7,114.8,112.4,2.4,2.14,13777502.0,1580335207.6
09618.HK,20251127,114.7,117.8,114.6,116.2,114.8,1.4,1.22,11080169.0,1290773197.65
09618.HK,20251128,116.8,117.6,116.2,116.5,116.2,0.3,0.26,9249406.0,1081722928.3
09618.HK,20251201,115.7,118.1,115.5,117.1,116.5,0.6,0.52,9511983.0,1114126080.75
09618.HK,20251202,117.1,117.4,115.8,116.0,117.1,-1.1,-0.94,7615396.0,885453208.85
09618.HK,20251203,115.6,116.3,115.2,115.5,116.0,-0.5,-0.43,7859439.0,908647208.75
