symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9618.HK,HK,equity,2020-12-28,323.0,323.8,315.0,318.4,325.4,6207213.0,1977481405.25,-0.021511985248924392,-0.021511985248924392,-0.021746740814709467,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-29,317.6,324.8,316.8,322.0,318.4,4117028.0,1325705869.3,0.011306532663316604,0.011306532663316604,0.011243091574180377,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-30,331.4,338.0,330.2,337.8,322.0,5290284.0,1773164206.7,0.04906832298136643,0.04906832298136643,0.04790245882929137,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-31,344.0,346.2,340.4,342.0,337.8,3343847.0,1146550258.29,0.01243339253996445,0.01243339253996445,0.012356732688905428,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-04,340.2,346.0,336.6,343.6,342.0,4312589.0,1473441430.4,0.004678362573099504,0.004678362573099504,0.004667453047495242,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-05,335.4,340.8,333.8,338.8,343.6,3244487.0,1098313291.11,-0.01396973224679865,-0.01396973224679865,-0.014068227332201024,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-06,363.8,367.8,356.6,365.0,338.8,10200927.0,3705403569.55,0.07733175914994095,0.07733175914994095,0.07448739080459216,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-07,346.6,353.0,343.4,351.0,365.0,7080623.0,2469177355.15,-0.0383561643835616,-0.0383561643835616,-0.03911113011662565,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-08,342.0,350.0,341.2,347.6,351.0,6109727.0,2117578268.4,-0.009686609686609615,-0.009686609686609615,-0.009733830074628766,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-11,353.0,357.6,351.0,353.6,347.6,4907313.0,1737193058.19,0.017261219792865434,0.017261219792865434,0.01711393737225147,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-12,350.4,358.0,350.4,352.8,353.6,3231081.0,1144988507.15,-0.002262443438914019,-0.002262443438914019,-0.002265006630852125,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-13,345.4,347.4,343.6,346.6,352.8,4907614.0,1695725224.65,-0.017573696145124718,-0.017573696145124718,-0.017729946851130534,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-14,351.0,355.6,350.4,353.4,346.6,2912710.0,1029215422.02,0.019619157530294196,0.019619157530294196,0.01942918260409023,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-15,349.4,351.2,346.0,350.4,353.4,3910133.0,1364987933.95,-0.008488964346349714,-0.008488964346349714,-0.008525200823359617,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-18,342.0,348.6,339.8,347.4,350.4,6262771.0,2161568114.4,-0.008561643835616417,-0.008561643835616417,-0.008598505255231793,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-19,350.0,359.8,350.0,352.4,347.4,7201078.0,2545236083.35,0.014392630972941856,0.014392630972941856,0.014290040255019884,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-20,354.8,369.4,352.0,364.2,352.4,9095720.0,3299525709.85,0.03348467650397269,0.03348467650397269,0.03293627323148307,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-21,371.0,377.8,366.0,370.0,364.2,7783199.0,2899904761.9,0.015925315760571213,0.015925315760571213,0.015799838344762646,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-22,370.0,373.8,363.6,365.2,370.0,3971471.0,1462359055.19,-0.012972972972972951,-0.012972972972972951,-0.013057856917456704,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-25,370.0,389.0,370.0,387.6,365.2,8276429.0,3184516380.1,0.06133625410733856,0.06133625410733856,0.059528731295797874,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-26,385.8,389.8,378.0,382.0,387.6,6236887.0,2387037344.75,-0.014447884416924683,-0.014447884416924683,-0.014553271410036003,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-27,376.0,377.8,363.4,372.8,382.0,6956387.0,2581670313.4,-0.02408376963350778,-0.02408376963350778,-0.024378525795138987,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-28,351.8,356.0,346.0,350.4,372.8,13272231.0,4643794579.5,-0.06008583690987135,-0.06008583690987135,-0.061966723749199856,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-01-29,355.0,358.8,342.4,345.8,350.4,6382292.0,2225320131.2,-0.013127853881278462,-0.013127853881278462,-0.01321478581304617,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-01,344.4,355.8,344.0,353.0,345.8,5495973.0,1930712477.76,0.020821283979178595,0.020821283979178595,0.020607483684106524,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-02,360.0,375.6,359.4,372.4,353.0,8138153.0,3009448211.77,0.05495750708215286,0.05495750708215286,0.05350048846961512,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-03,373.2,382.2,368.4,377.6,372.4,6309732.0,2376648101.4,0.013963480128893702,0.013963480128893702,0.013866888868433656,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-04,370.0,371.8,359.8,368.0,377.6,5701389.0,2091950408.88,-0.025423728813559365,-0.025423728813559365,-0.02575249610241474,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-05,371.6,375.4,368.6,369.6,368.0,3745232.0,1391909923.95,0.004347826086956497,0.004347826086956497,0.004338401598598141,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-08,375.6,378.2,365.6,367.4,369.6,3609172.0,1341196601.45,-0.005952380952381042,-0.005952380952381042,-0.005970166986503908,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-09,367.6,369.2,362.4,367.0,367.4,3661107.0,1340588428.4,-0.0010887316276537717,-0.0010887316276537717,-0.0010893247264549934,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-10,376.0,386.0,375.6,384.0,367.0,6119575.0,2342290637.2,0.04632152588555849,0.04632152588555849,0.045280704533156496,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-11,383.0,386.8,380.2,386.8,384.0,1727383.0,664647587.7,0.007291666666666696,0.007291666666666696,0.007265210991412432,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-16,393.0,394.8,388.0,391.6,386.8,4534364.0,1776974870.95,0.012409513960703222,0.012409513960703222,0.012333147077216073,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-17,399.6,419.8,398.4,416.8,391.6,8193956.0,3386710509.85,0.06435137895812049,0.06435137895812049,0.0623655797828018,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-18,422.4,422.8,408.4,413.6,416.8,5764341.0,2385549430.72,-0.007677543186180413,-0.007677543186180413,-0.007707167244937778,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-19,406.4,410.6,393.2,410.6,413.6,4735906.0,1911298453.59,-0.007253384912959349,-0.007253384912959349,-0.007279818609386146,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-22,413.8,414.2,395.0,395.0,410.6,4730672.0,1898022996.06,-0.03799318071115443,-0.03799318071115443,-0.03873373968371135,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-23,380.0,392.6,375.8,389.0,395.0,7684387.0,2964373785.05,-0.015189873417721489,-0.015189873417721489,-0.015306421282675545,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-24,389.0,391.0,367.2,373.8,389.0,7389001.0,2768809990.36,-0.03907455012853467,-0.03907455012853467,-0.03985844859698379,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-25,378.0,383.4,369.2,378.0,373.8,5002837.0,1883670080.81,0.011235955056179803,0.011235955056179803,0.011173300598125255,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-02-26,356.8,365.4,353.6,360.0,378.0,7604685.0,2745483386.83,-0.04761904761904767,-0.04761904761904767,-0.048790164169432056,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-01,363.0,374.6,363.0,374.6,360.0,5392759.0,1996689100.9,0.04055555555555568,0.04055555555555568,0.03975475855983257,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-02,384.4,388.6,375.2,377.8,374.6,6211340.0,2375461149.95,0.008542445274959842,0.008542445274959842,0.008506165057420925,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-03,376.6,377.8,368.4,377.8,377.8,3867732.0,1446187003.71,0.0,0.0,0.0,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-04,364.8,366.0,357.0,362.8,377.8,7079842.0,2566132594.33,-0.03970354685018529,-0.03970354685018529,-0.04051323682642765,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-08,354.6,354.8,331.8,336.2,357.4,9474502.0,3216151539.6,-0.05931729155008392,-0.05931729155008392,-0.06114938175081241,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-09,330.0,341.0,319.4,327.0,336.2,10424128.0,3422319295.32,-0.027364663890541263,-0.027364663890541263,-0.027746050077261757,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-10,347.0,348.2,339.4,341.4,327.0,5847436.0,2007738016.6,0.044036697247706424,0.044036697247706424,0.04309463946308685,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-11,346.0,363.0,345.2,360.8,341.4,5729258.0,2046866925.9,0.05682483889865275,0.05682483889865275,0.05526897782812849,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-12,353.6,353.6,339.0,343.4,360.8,12357281.0,4252406282.6,-0.04822616407982272,-0.04822616407982272,-0.04942783972509354,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-15,329.0,330.0,318.4,322.2,343.4,12174234.0,3944326777.25,-0.061735585323238196,-0.061735585323238196,-0.06372347772050115,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-16,331.6,336.8,328.6,331.0,322.2,5668725.0,1881345362.2,0.027312228429546836,0.027312228429546836,0.026945904634188868,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-17,329.0,333.0,324.0,329.0,331.0,3642710.0,1197344398.3,-0.0060422960725075026,-0.0060422960725075026,-0.006060624611690958,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-18,334.0,336.8,331.0,331.0,329.0,4783318.0,1594400633.9,0.006079027355623046,0.006079027355623046,0.0060606246116909545,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-19,325.0,328.8,322.0,326.4,331.0,6190440.0,2013490470.85,-0.013897280966767456,-0.013897280966767456,-0.013994752287111042,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-22,326.2,333.6,326.2,328.0,326.4,2635125.0,866072668.95,0.004901960784313708,0.004901960784313708,0.00488998529419177,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-23,333.0,333.0,320.0,323.0,328.0,2887668.0,932686813.85,-0.015243902439024404,-0.015243902439024404,-0.015361285161487206,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-24,325.0,327.8,316.2,319.2,323.0,5456416.0,1740926608.75,-0.01176470588235301,-0.01176470588235301,-0.01183445764700291,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-25,308.0,309.2,298.0,307.8,319.2,7887111.0,2406183833.61,-0.0357142857142857,-0.0357142857142857,-0.03636764417087483,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-26,308.8,316.0,306.8,313.2,307.8,3243485.0,1014567230.1,0.01754385964912264,0.01754385964912264,0.01739174271186902,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-29,317.0,320.2,310.0,313.4,313.2,3934800.0,1234924878.65,0.0006385696040867028,0.0006385696040867028,0.0006383658052722746,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-30,321.0,325.4,317.0,319.0,313.4,4469920.0,1435561824.4,0.01786853860880666,0.01786853860880666,0.01771077286292414,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-03-31,326.0,327.4,321.2,322.0,319.0,3798164.0,1230407210.35,0.00940438871473348,0.00940438871473348,0.009360442759563672,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-01,328.6,338.2,326.6,336.2,322.0,6303187.0,2104503583.25,0.04409937888198745,0.04409937888198745,0.04315467543010681,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-07,327.0,327.4,321.0,324.4,336.2,4624561.0,1498387841.89,-0.035098155859607405,-0.035098155859607405,-0.03572889873325741,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-08,317.0,323.4,315.2,320.8,324.4,4969124.0,1592357202.2,-0.011097410604192226,-0.011097410604192226,-0.011159446248898296,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-09,320.8,320.8,312.8,316.0,320.8,3288043.0,1036696189.5,-0.014962593516209544,-0.014962593516209544,-0.015075662405447386,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-12,315.0,315.0,303.2,309.2,316.0,5424736.0,1671300985.15,-0.021518987341772156,-0.021518987341772156,-0.02175389687364522,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-13,305.2,307.8,295.4,298.4,309.2,9310823.0,2798452077.39,-0.03492884864165591,-0.03492884864165591,-0.03555344838366113,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-14,303.4,307.8,303.2,306.0,298.4,5481245.0,1672773332.3,0.025469168900804418,0.025469168900804418,0.02515023362277511,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-15,303.0,303.2,298.0,301.0,306.0,4915355.0,1475834439.85,-0.016339869281045805,-0.016339869281045805,-0.016474837203505097,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-16,301.0,304.4,299.2,303.0,301.0,3173306.0,958581277.7,0.006644518272425293,0.006644518272425293,0.006622540760493457,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-19,299.0,302.6,296.0,301.4,303.0,6140290.0,1839551588.2,-0.005280528052805322,-0.005280528052805322,-0.005294519316974099,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-20,298.2,301.0,296.4,298.0,301.4,5085730.0,1514582230.15,-0.011280690112806857,-0.011280690112806857,-0.01134479968699059,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-21,289.8,290.0,284.0,287.2,298.0,12479182.0,3581247908.55,-0.03624161073825505,-0.03624161073825505,-0.03691464933133535,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-22,291.0,295.0,288.4,291.4,287.2,4029795.0,1173724538.32,0.014623955431754876,0.014623955431754876,0.014518056587035342,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-23,295.0,298.4,293.2,297.0,291.4,3233401.0,959333269.65,0.019217570350034352,0.019217570350034352,0.019035245041595195,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-26,298.0,303.6,298.0,299.2,297.0,4647326.0,1397605063.05,0.007407407407407307,0.007407407407407307,0.00738010729762246,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-27,299.0,300.0,295.8,298.0,299.2,2989807.0,890200971.8,-0.004010695187165791,-0.004010695187165791,-0.004018759594917744,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-28,306.0,312.0,301.2,304.6,298.0,5966680.0,1832040125.7,0.022147651006711566,0.022147651006711566,0.02190595395565714,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-29,309.6,310.8,305.2,307.0,304.6,2525149.0,776466606.15,0.007879185817465384,0.007879185817465384,0.007848307126135575,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-04-30,302.0,302.0,297.2,298.8,307.0,3616470.0,1082016018.65,-0.026710097719869652,-0.026710097719869652,-0.027073294328534857,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-03,299.0,302.0,297.4,298.8,298.8,2997664.0,897035043.79,0.0,0.0,0.0,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-04,297.0,302.6,297.0,300.8,298.8,1845055.0,553943652.6,0.006693440428380271,0.006693440428380271,0.006671138817022601,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-05,295.2,297.4,293.2,296.0,300.8,2699099.0,798689576.5,-0.015957446808510634,-0.015957446808510634,-0.01608613775162438,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-06,296.6,299.8,293.6,295.4,296.0,3171637.0,939095674.05,-0.002027027027027062,-0.002027027027027062,-0.002029084226780981,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-07,297.0,299.8,292.0,292.6,295.4,2850882.0,840320737.94,-0.009478672985781866,-0.009478672985781866,-0.009523881511255366,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-10,294.6,295.0,283.6,287.2,292.6,4604034.0,1321556058.05,-0.018455228981544836,-0.018455228981544836,-0.018627651411954882,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-11,274.0,275.0,267.4,272.2,287.2,8983155.0,2438458244.0,-0.0522284122562674,-0.0522284122562674,-0.05364174695670341,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-12,278.8,287.0,278.6,286.4,272.2,5221350.0,1481773277.5,0.0521675238795003,0.0521675238795003,0.05085234486912479,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-13,279.0,279.8,275.0,276.6,286.4,3431222.0,950744671.2,-0.03421787709497193,-0.03421787709497193,-0.03481701585583257,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-14,264.8,268.4,261.0,268.2,276.6,9953866.0,2641152571.15,-0.030368763557483858,-0.030368763557483858,-0.030839448383079816,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-17,264.8,267.0,261.6,265.8,268.2,9107426.0,2408995766.21,-0.008948545861297452,-0.008948545861297452,-0.008988824568433107,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-18,269.6,271.6,266.8,270.8,265.8,4415339.0,1189250073.2,0.018811136192625977,0.018811136192625977,0.018636394758974915,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-20,275.4,285.0,275.4,280.8,270.8,8532149.0,2398490363.9,0.03692762186115206,0.03692762186115206,0.036262131113536045,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-21,291.8,292.6,288.2,288.8,280.8,8727689.0,2529426548.38,0.028490028490028463,0.028490028490028463,0.028091734867015085,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-24,282.4,282.6,276.8,282.4,288.8,5562028.0,1560573105.56,-0.02216066481994472,-0.02216066481994472,-0.02240990139958428,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-25,278.2,286.2,277.0,285.0,282.4,4416752.0,1250489209.55,0.009206798866855603,0.009206798866855603,0.009164674649563593,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-26,286.0,291.0,285.6,287.6,285.0,3707365.0,1069318685.5,0.009122807017543977,0.009122807017543977,0.009081445578241214,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-27,285.0,286.2,282.6,284.4,287.6,3500292.0,997208278.0,-0.011126564673157313,-0.011126564673157313,-0.011188927917805964,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-28,286.8,286.8,281.0,282.4,284.4,3432284.0,971797746.3,-0.007032348804500654,-0.007032348804500654,-0.007057192309998751,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-05-31,286.4,292.0,285.6,291.2,282.4,3616214.0,1048617160.1,0.031161473087818692,0.031161473087818692,0.030685810703443887,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-06-01,294.0,299.0,293.2,297.8,291.2,5987869.0,1776645728.4,0.022664835164835306,0.022664835164835306,0.022411803927377846,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-06-02,303.6,305.8,298.6,299.8,297.8,6518988.0,1968523861.15,0.00671591672263272,0.00671591672263272,0.006693465418588799,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-06-03,298.2,300.0,294.4,295.8,299.8,3170345.0,941629036.45,-0.013342228152101399,-0.013342228152101399,-0.013432035391797903,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-06-04,294.0,298.8,290.8,295.4,295.8,3272562.0,965920175.06,-0.0013522650439486972,-0.0013522650439486972,-0.0013531801794200813,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-06-07,290.4,292.0,286.2,289.2,295.4,3298122.0,951932063.13,-0.02098849018280291,-0.02098849018280291,-0.021211879812669733,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-06-08,292.0,292.0,285.0,288.0,289.2,2663573.0,765555208.4,-0.004149377593360981,-0.004149377593360981,-0.004158010148663677,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-06-09,284.6,284.8,280.0,281.4,288.0,4881901.0,1373188720.15,-0.022916666666666696,-0.022916666666666696,-0.02318333545565728,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-06-10,281.4,285.6,280.2,283.4,281.4,2451267.0,694944796.35,0.007107320540156392,0.007107320540156392,0.0070821825762914115,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-06-11,279.0,280.0,277.2,279.2,283.4,4835571.0,1346925105.2,-0.014820042342978068,-0.014820042342978068,-0.0149309563683626,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-06-15,278.0,278.4,274.2,276.0,279.2,4724469.0,1305087250.91,-0.011461318051575908,-0.011461318051575908,-0.011527505171067383,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2021-06-16,276.0,276.6,272.6,273.8,276.0,4397356.0,1207414067.0,-0.007971014492753614,-0.007971014492753614,-0.008002952862801479,PASS,2026-05-13T13:31:06Z,D20260513.01
