ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09988.HK,20240403,71.85,71.85,70.15,70.35,71.0,-0.65,-0.92,42103303.0,2976979625.0
09988.HK,20240405,70.4,70.95,68.9,70.05,70.35,-0.3,-0.43,41301670.0,2887906481.35
09988.HK,20240408,69.9,71.0,69.25,70.4,70.05,0.35,0.5,29316176.0,2059853837.45
09988.HK,20240409,70.1,71.45,69.85,70.5,70.4,0.1,0.14,34509483.0,2433902608.3
09988.HK,20240410,71.3,74.6,71.3,73.95,70.5,3.45,4.89,87693112.0,6454070097.74
09988.HK,20240411,72.75,74.45,72.5,74.2,73.95,0.25,0.34,41223561.0,3035911013.2
09988.HK,20240412,73.15,73.5,71.45,71.65,74.2,-2.55,-3.44,44688721.0,3222917797.36
09988.HK,20240415,70.0,70.65,69.8,70.4,71.65,-1.25,-1.74,42987921.0,3022157211.438
09988.HK,20240416,68.8,69.25,68.2,68.45,70.4,-1.95,-2.77,53443746.0,3672300732.55
09988.HK,20240417,68.1,68.55,67.3,68.0,68.45,-0.45,-0.66,40972640.0,2777927877.86
09988.HK,20240418,67.7,68.55,67.2,67.9,68.0,-0.1,-0.15,31609984.0,2146488504.3
09988.HK,20240419,66.85,67.05,65.8,66.7,67.9,-1.2,-1.77,51647818.0,3437397565.75
09988.HK,20240422,67.6,69.45,67.6,68.45,66.7,1.75,2.62,42767591.0,2935199008.09
09988.HK,20240423,69.3,70.35,68.8,69.8,68.45,1.35,1.97,47335665.0,3302883951.47
09988.HK,20240424,71.25,73.0,70.75,72.5,69.8,2.7,3.87,64630900.0,4663976163.38
09988.HK,20240425,72.5,74.1,72.05,73.0,72.5,0.5,0.69,43558815.0,3190874796.15
09988.HK,20240426,73.2,75.7,73.2,75.3,73.0,2.3,3.15,76974505.0,5765181471.453
09988.HK,20240429,74.3,76.0,74.1,74.35,75.3,-0.95,-1.26,55367962.0,4144691996.96
09988.HK,20240430,75.15,75.4,73.8,74.35,74.35,0.0,0.0,47495457.0,3538039148.1
09988.HK,20240502,73.5,76.75,73.35,76.1,74.35,1.75,2.35,68356381.0,5166213612.64
09988.HK,20240503,78.7,80.45,78.5,79.2,76.1,3.1,4.07,79294381.0,6286246926.38
09988.HK,20240506,79.5,79.6,78.5,79.5,79.2,0.3,0.38,56218498.0,4454527428.1
09988.HK,20240507,79.05,79.35,77.4,78.05,79.5,-1.45,-1.82,45448994.0,3548411188.9
09988.HK,20240508,78.25,78.45,75.55,76.15,78.05,-1.9,-2.43,54000423.0,4144334382.96
09988.HK,20240509,75.75,76.95,75.3,76.8,76.15,0.65,0.85,52298823.0,3992273038.86
09988.HK,20240510,77.5,78.75,77.1,77.95,76.8,1.15,1.5,47295135.0,3681137923.8
09988.HK,20240513,77.65,81.6,77.3,81.15,77.95,3.2,4.11,78841984.0,6350064921.84
09988.HK,20240514,82.0,83.45,82.0,82.65,81.15,1.5,1.85,78159136.0,6476823622.2
09988.HK,20240516,79.3,81.0,78.8,79.7,82.65,-2.95,-3.57,111040078.0,8857616055.11
09988.HK,20240517,85.0,85.9,84.45,85.7,79.7,6.0,7.53,111456576.0,9498089547.6
09988.HK,20240520,85.9,86.3,84.85,85.35,85.7,-0.35,-0.41,53129878.0,4546038072.418
09988.HK,20240521,85.5,85.9,83.95,84.4,85.35,-0.95,-1.11,43053288.0,3643147571.23
09988.HK,20240522,84.15,84.3,83.0,83.0,84.4,-1.4,-1.66,34490738.0,2879757468.05
09988.HK,20240523,81.0,81.05,77.55,78.65,83.0,-4.35,-5.24,100353257.0,7941567454.49
09988.HK,20240524,78.45,79.9,77.65,78.15,78.65,-0.5,-0.64,48522482.0,3805988248.476
09988.HK,20240527,78.9,79.65,77.9,79.25,78.15,1.1,1.41,39037400.0,3081574996.21
09988.HK,20240528,79.2,80.2,78.85,79.55,79.25,0.3,0.38,32245775.0,2566669649.915
09988.HK,20240529,78.5,78.8,76.1,76.8,79.55,-2.75,-3.46,67568273.0,5202466984.45
09988.HK,20240530,76.4,77.6,75.9,76.3,76.8,-0.5,-0.65,46353905.0,3539034262.25
09988.HK,20240531,77.45,77.9,74.9,74.9,76.3,-1.4,-1.83,148283968.0,11191941852.68
09988.HK,20240603,76.5,77.5,76.45,76.65,74.9,1.75,2.34,73997961.0,5633628318.6
09988.HK,20240604,76.0,76.85,75.9,76.4,76.65,-0.25,-0.33,30437293.0,2327154095.97
09988.HK,20240605,77.15,78.4,76.6,76.95,76.4,0.55,0.72,41354457.0,3200557887.73
09988.HK,20240606,78.1,78.45,76.65,77.1,76.95,0.15,0.19,39115156.0,3026556413.19
09988.HK,20240607,78.1,78.1,76.9,77.1,77.1,0.0,0.0,46037914.0,3556948879.5
09988.HK,20240611,76.6,77.05,75.75,76.45,77.1,-0.65,-0.84,45378373.0,3473458264.3
09988.HK,20240612,74.5,75.2,74.05,74.15,74.83,-0.68,-0.91,34449076.0,2564307420.035
09988.HK,20240613,75.3,75.35,73.7,74.5,74.15,0.35,0.47,51382442.0,3814621432.25
09988.HK,20240614,73.75,73.9,72.25,72.8,74.5,-1.7,-2.28,61962416.0,4519514028.731
09988.HK,20240617,71.85,73.0,71.15,72.5,72.8,-0.3,-0.41,35419261.0,2561568875.86
09988.HK,20240618,72.5,73.4,71.85,72.1,72.5,-0.4,-0.55,34574126.0,2501126455.34
09988.HK,20240619,72.9,74.45,72.25,74.2,72.1,2.1,2.91,31831878.0,2345008910.54
09988.HK,20240620,73.95,74.45,73.3,73.4,74.2,-0.8,-1.08,24354943.0,1793977813.786
09988.HK,20240621,72.45,72.65,71.5,72.0,73.4,-1.4,-1.91,57906313.0,4175699076.12
09988.HK,20240624,71.05,72.1,71.0,72.05,72.0,0.05,0.07,32160122.0,2300551286.38
09988.HK,20240625,72.25,73.2,72.1,72.65,72.05,0.6,0.83,27467171.0,1993273258.01
09988.HK,20240626,71.7,73.45,71.7,72.85,72.65,0.2,0.28,29066186.0,2119772792.93
09988.HK,20240627,72.0,72.6,71.25,71.55,72.85,-1.3,-1.78,37688869.0,2699129260.23
09988.HK,20240628,70.6,71.6,70.5,70.5,71.55,-1.05,-1.47,39388456.0,2790425645.33
09988.HK,20240702,69.8,72.0,69.8,70.45,70.5,-0.05,-0.07,43280648.0,3061446919.76
09988.HK,20240703,71.65,72.75,71.1,72.2,70.45,1.75,2.48,38913160.0,2801224946.5
09988.HK,20240704,73.4,73.95,73.0,73.15,72.2,0.95,1.32,30491758.0,2234968434.0
09988.HK,20240705,73.1,73.8,72.75,72.9,73.15,-0.25,-0.34,30464780.0,2228296706.43
09988.HK,20240708,72.05,72.65,71.45,71.8,72.9,-1.1,-1.51,41071018.0,2950944152.51
09988.HK,20240709,71.25,73.0,71.25,72.5,71.8,0.7,0.97,33931545.0,2451025590.89
09988.HK,20240710,73.7,74.6,73.1,73.1,72.5,0.6,0.83,35940892.0,2646344968.02
09988.HK,20240711,74.0,76.0,73.8,75.45,73.1,2.35,3.21,48693395.0,3659830845.27
09988.HK,20240712,76.4,78.7,76.4,78.4,75.45,2.95,3.91,65804366.0,5123475515.99
09988.HK,20240715,77.2,77.95,76.35,76.65,78.4,-1.75,-2.23,40320270.0,3106823769.57
09988.HK,20240716,75.7,75.95,75.1,75.5,76.65,-1.15,-1.5,33288019.0,2517170527.5
09988.HK,20240717,75.95,76.95,75.8,76.3,75.5,0.8,1.06,43176485.0,3297440992.37
09988.HK,20240718,75.55,76.1,75.1,75.8,76.3,-0.5,-0.66,35852222.0,2715242921.57
09988.HK,20240719,74.55,74.95,73.45,73.8,75.8,-2.0,-2.64,42933703.0,3173454212.55
09988.HK,20240722,73.8,75.2,73.7,74.75,73.8,0.95,1.29,33903557.0,2528413996.482
09988.HK,20240723,75.15,75.2,74.0,74.1,74.75,-0.65,-0.87,29397901.0,2187002705.55
09988.HK,20240724,74.05,74.85,74.05,74.2,74.1,0.1,0.13,24392950.0,1815039555.9
09988.HK,20240725,74.5,74.55,73.2,73.3,74.2,-0.9,-1.21,28685062.0,2111761338.8
09988.HK,20240726,73.6,73.9,72.8,73.1,73.3,-0.2,-0.27,24685769.0,1808410389.6
09988.HK,20240729,74.8,77.3,74.75,76.55,73.1,3.45,4.72,74410239.0,5697867168.602
09988.HK,20240730,76.65,76.95,75.6,76.2,76.55,-0.35,-0.46,42711031.0,3258301923.87
09988.HK,20240731,76.3,78.3,76.1,77.3,76.2,1.1,1.44,63322191.0,4910095294.02
09988.HK,20240801,77.2,78.0,76.8,77.5,77.3,0.2,0.26,38913402.0,3017478732.675
09988.HK,20240802,76.0,76.75,74.85,75.35,77.5,-2.15,-2.77,36160705.0,2734314359.26
09988.HK,20240805,74.15,75.8,72.8,74.2,75.35,-1.15,-1.53,49548357.0,3681907809.156
09988.HK,20240806,75.35,76.2,75.2,75.25,74.2,1.05,1.42,47939836.0,3627138218.794
09988.HK,20240807,76.0,77.5,75.75,76.5,75.25,1.25,1.66,39385356.0,3025204199.822
09988.HK,20240808,75.75,78.25,75.35,76.55,76.5,0.05,0.07,49320546.0,3792679989.5
09988.HK,20240809,78.1,78.95,77.85,77.85,76.55,1.3,1.7,37944538.0,2969955116.867
09988.HK,20240812,77.85,78.85,77.2,78.45,77.85,0.6,0.77,36296039.0,2841592931.8
09988.HK,20240813,78.6,79.15,78.0,78.65,78.45,0.2,0.25,31992760.0,2511736513.41
09988.HK,20240814,78.85,79.35,78.05,78.3,78.65,-0.35,-0.45,35577408.0,2793406063.41
09988.HK,20240815,77.65,77.95,75.5,76.4,78.3,-1.9,-2.43,69314475.0,5299291460.8
09988.HK,20240816,77.75,80.65,77.55,80.1,76.4,3.7,4.84,86304798.0,6867704721.65
09988.HK,20240819,81.3,82.65,81.2,81.45,80.1,1.35,1.69,58682838.0,4806394072.59
09988.HK,20240820,81.7,81.75,79.95,80.4,81.45,-1.05,-1.29,42535840.0,3430402004.9
09988.HK,20240821,78.4,79.95,78.3,79.95,80.4,-0.45,-0.56,51464907.0,4084730213.9
09988.HK,20240822,81.1,81.95,79.95,81.65,79.95,1.7,2.13,40296293.0,3265803440.95
09988.HK,20240823,81.65,82.85,81.1,82.65,81.65,1.0,1.22,43575656.0,3580871167.5
09988.HK,20240826,83.4,83.95,81.95,83.3,82.65,0.65,0.79,47740986.0,3965261914.82
09988.HK,20240827,80.05,80.35,79.0,79.95,83.3,-3.35,-4.02,85310659.0,6792242277.8
09988.HK,20240828,79.9,80.1,78.6,79.1,79.95,-0.85,-1.06,38782872.0,3069939501.75
09988.HK,20240829,77.55,79.1,77.3,79.05,79.1,-0.05,-0.06,42829550.0,3348731951.84
09988.HK,20240830,78.7,82.05,78.4,81.45,79.05,2.4,3.04,109667309.0,8893009540.53
09988.HK,20240902,81.35,81.45,79.4,79.5,81.45,-1.95,-2.39,53674093.0,4311909308.72
09988.HK,20240903,79.65,80.55,79.0,80.1,79.5,0.6,0.75,27709377.0,2217170895.77
09988.HK,20240904,79.4,80.4,79.0,80.1,80.1,0.0,0.0,28553946.0,2277966220.266
09988.HK,20240905,80.3,80.85,79.2,79.8,80.1,-0.3,-0.37,29214099.0,2330735150.4
09988.HK,20240909,78.8,79.4,77.65,78.3,79.8,-1.5,-1.88,79250807.0,6204373104.2
09988.HK,20240910,80.0,82.45,80.0,81.6,78.3,3.3,4.21,206633087.0,16854040557.742
09988.HK,20240911,81.55,82.4,80.15,81.45,81.6,-0.15,-0.18,83945417.0,6833095116.11
09988.HK,20240912,82.55,83.9,82.35,83.2,81.45,1.75,2.15,83669607.0,6976595011.0
09988.HK,20240913,83.5,84.65,82.25,82.75,83.2,-0.45,-0.54,59196273.0,4940263104.65
09988.HK,20240916,81.85,82.3,81.4,82.0,82.75,-0.75,-0.91,26558684.0,2173252533.14
09988.HK,20240917,81.4,83.1,81.35,82.85,82.0,0.85,1.04,30485324.0,2519588149.9
09988.HK,20240919,82.85,86.5,82.5,85.7,82.85,2.85,3.44,109112014.0,9287384305.89
09988.HK,20240920,86.0,89.0,85.4,87.2,85.7,1.5,1.75,122726621.0,10736051744.48
09988.HK,20240923,86.9,88.7,86.55,86.75,87.2,-0.45,-0.52,69609537.0,6089340260.2
09988.HK,20240924,89.15,92.2,88.05,92.0,86.75,5.25,6.05,141958511.0,12837936390.18
09988.HK,20240925,95.0,95.0,90.6,91.3,92.0,-0.7,-0.76,159777709.0,14802039248.44
09988.HK,20240926,92.5,99.25,91.8,97.75,91.3,6.45,7.06,203287208.0,19638039087.446
09988.HK,20240927,102.0,104.9,100.4,102.5,97.75,4.75,4.86,198337444.0,20325976018.288
09988.HK,20240930,107.6,112.8,106.3,110.0,102.5,7.5,7.32,250502801.0,27460811205.84
09988.HK,20241002,110.4,118.7,110.4,115.1,110.0,5.1,4.64,179685038.0,20648653034.92
09988.HK,20241003,113.0,113.0,106.5,110.0,115.1,-5.1,-4.43,138390517.0,15179797380.95
09988.HK,20241004,110.0,114.3,108.8,113.9,110.0,3.9,3.55,90914228.0,10237637542.61
09988.HK,20241007,114.2,116.9,113.0,114.6,113.9,0.7,0.61,105041570.0,12045023109.1
09988.HK,20241008,111.3,111.8,103.0,104.5,114.6,-10.1,-8.81,252168999.0,27228001309.65
09988.HK,20241009,107.2,107.7,99.65,102.9,104.5,-1.6,-1.53,177757025.0,18450021969.35
09988.HK,20241010,105.0,107.8,104.4,105.8,102.9,2.9,2.82,104808386.0,11130581105.8
09988.HK,20241014,107.0,107.1,102.7,105.2,105.8,-0.6,-0.57,79240625.0,8330300347.47
09988.HK,20241015,105.2,105.2,98.75,99.85,105.2,-5.35,-5.09,113107803.0,11427419448.45
09988.HK,20241016,98.5,100.9,97.85,98.95,99.85,-0.9,-0.9,67551937.0,6704176034.25
09988.HK,20241017,100.0,102.7,97.7,98.5,98.95,-0.45,-0.45,65933840.0,6604103319.55
09988.HK,20241018,97.65,102.5,95.3,100.5,98.5,2.0,2.03,119104755.0,11761178545.0
09988.HK,20241021,100.2,100.8,96.55,97.8,100.5,-2.7,-2.69,63514538.0,6246641190.637
09988.HK,20241022,97.6,98.7,96.1,97.25,97.8,-0.55,-0.56,48715559.0,4729240106.4
09988.HK,20241023,96.4,98.35,96.1,97.3,97.25,0.05,0.05,61919784.0,6014383546.95
09988.HK,20241024,95.05,95.3,93.5,94.15,97.3,-3.15,-3.24,76909887.0,7247521682.94
09988.HK,20241025,95.0,97.2,94.6,95.35,94.15,1.2,1.27,53441957.0,5127205625.79
09988.HK,20241028,95.7,98.4,95.05,96.65,95.35,1.3,1.36,69415882.0,6746531908.038
09988.HK,20241029,97.35,99.2,96.85,97.55,96.65,0.9,0.93,57004880.0,5589116781.52
09988.HK,20241030,96.15,97.15,95.2,95.85,97.55,-1.7,-1.74,51472115.0,4943795665.27
09988.HK,20241031,95.35,96.8,94.55,94.55,95.85,-1.3,-1.36,47207811.0,4506636096.3
09988.HK,20241101,95.75,95.95,94.05,95.0,94.55,0.45,0.48,38347683.0,3635903247.17
09988.HK,20241104,95.6,96.45,95.2,96.05,95.0,1.05,1.11,31007532.0,2974835663.44
09988.HK,20241105,95.1,98.65,95.1,98.4,96.05,2.35,2.45,50986901.0,4966869898.55
09988.HK,20241106,96.5,96.75,93.75,94.4,98.4,-4.0,-4.07,88756404.0,8430966462.02
09988.HK,20241107,93.8,96.15,93.25,95.65,94.4,1.25,1.32,57481876.0,5459536920.75
09988.HK,20241108,98.0,99.5,94.0,94.0,95.65,-1.65,-1.73,74794561.0,7162453971.781
09988.HK,20241111,91.35,96.75,90.05,94.1,94.0,0.1,0.11,103787086.0,9629283359.37
09988.HK,20241112,93.65,95.0,89.95,90.55,94.1,-3.55,-3.77,89444897.0,8174459883.01
09988.HK,20241113,89.45,90.9,89.45,90.55,90.55,0.0,0.0,63573164.0,5732849662.94
09988.HK,20241114,89.15,90.45,87.65,87.95,90.55,-2.6,-2.87,67262128.0,5969140130.62
09988.HK,20241115,88.0,88.75,87.0,87.2,87.95,-0.75,-0.85,49182995.0,4313307796.55
09988.HK,20241118,86.85,87.15,85.3,86.3,87.2,-0.9,-1.03,70101208.0,6042070447.46
09988.HK,20241119,86.95,87.45,84.7,85.25,86.3,-1.05,-1.22,68824611.0,5886874237.5
09988.HK,20241120,84.8,85.25,83.5,84.75,85.25,-0.5,-0.59,70389532.0,5938312904.7
09988.HK,20241121,84.35,84.95,83.6,84.4,84.75,-0.35,-0.41,45741828.0,3856588923.03
09988.HK,20241122,83.6,84.05,80.2,80.7,84.4,-3.7,-4.38,110110185.0,9004779038.16
09988.HK,20241125,80.7,82.8,79.9,81.95,80.7,1.25,1.55,163133423.0,13340401555.94
09988.HK,20241126,81.8,84.45,81.8,83.35,81.95,1.4,1.71,78159824.0,6504231679.08
09988.HK,20241127,83.2,85.7,82.5,85.0,83.35,1.65,1.98,56559911.0,4769027231.05
09988.HK,20241128,84.3,84.35,82.75,83.4,85.0,-1.6,-1.88,45005738.0,3752457992.85
09988.HK,20241129,82.9,84.8,82.85,83.65,83.4,0.25,0.3,36163262.0,3022413327.5
09988.HK,20241202,84.25,85.65,83.75,84.0,83.65,0.35,0.42,55668722.0,4697832400.8
09988.HK,20241203,83.7,84.8,82.85,84.45,84.0,0.45,0.54,45041216.0,3777819788.034
09988.HK,20241204,83.35,84.25,82.6,84.0,84.45,-0.45,-0.53,57896484.0,4837529514.05
09988.HK,20241205,82.8,83.15,81.65,81.95,84.0,-2.05,-2.44,66632997.0,5469882440.022
09988.HK,20241206,82.2,84.7,81.75,83.95,81.95,2.0,2.44,73451040.0,6141975617.23
09988.HK,20241209,82.75,87.25,82.65,86.9,83.95,2.95,3.51,90092033.0,7629665747.05
09988.HK,20241210,91.25,91.4,86.55,86.6,86.9,-0.3,-0.35,97398890.0,8645274222.72
09988.HK,20241211,87.3,87.7,86.15,86.2,86.6,-0.4,-0.46,51946094.0,4510324050.43
09988.HK,20241212,85.95,88.75,85.95,88.0,86.2,1.8,2.09,64845532.0,5684834944.51
09988.HK,20241213,86.55,87.45,85.75,85.75,88.0,-2.25,-2.56,61023463.0,5275697665.098
09988.HK,20241216,85.75,85.9,83.5,84.35,85.75,-1.4,-1.63,47958063.0,4048428768.45
09988.HK,20241217,83.9,84.1,82.55,83.4,84.35,-0.95,-1.13,52558686.0,4380517942.75
09988.HK,20241218,84.85,84.85,83.65,84.05,83.4,0.65,0.78,35976303.0,3027714444.82
09988.HK,20241219,82.7,83.45,82.05,82.95,84.05,-1.1,-1.31,56263173.0,4650030256.94
09988.HK,20241220,81.8,82.25,79.35,80.1,82.95,-2.85,-3.44,132887681.0,10682159019.104
09988.HK,20241223,80.7,81.35,79.9,81.0,80.1,0.9,1.12,57974855.0,4672586711.81
09988.HK,20241224,82.3,83.95,82.15,83.15,81.0,2.15,2.65,46601344.0,3879417367.57
09988.HK,20241227,83.0,83.35,81.35,82.35,83.15,-0.8,-0.96,44013080.0,3619241037.9
09988.HK,20241230,82.35,82.95,81.55,82.0,82.35,-0.35,-0.43,39010940.0,3200573362.24
09988.HK,20241231,82.0,83.5,81.8,82.4,82.0,0.4,0.49,31449160.0,2607697475.255
09988.HK,20250102,82.4,82.7,80.8,81.3,82.4,-1.1,-1.33,48562393.0,3960395420.2
09988.HK,20250103,83.1,83.75,82.0,82.6,81.3,1.3,1.6,57859265.0,4781998642.7
09988.HK,20250106,83.15,83.35,81.9,82.15,82.6,-0.45,-0.54,36259231.0,2984825773.0
09988.HK,20250107,82.15,82.45,80.5,81.4,82.15,-0.75,-0.91,57807719.0,4701374386.889
09988.HK,20250108,81.6,82.25,80.4,80.9,81.4,-0.5,-0.61,51033856.0,4139230361.85
09988.HK,20250109,80.9,81.6,80.45,80.6,80.9,-0.3,-0.37,38857402.0,3144059265.0
09988.HK,20250110,80.9,81.2,79.5,79.6,80.6,-1.0,-1.24,49178401.0,3939500967.35
09988.HK,20250113,78.5,78.55,77.35,78.1,79.6,-1.5,-1.88,47082642.0,3675105334.59
09988.HK,20250114,78.75,80.35,78.35,79.95,78.1,1.85,2.37,62238203.0,4940666700.65
09988.HK,20250115,79.1,80.15,79.1,79.95,79.95,0.0,0.0,34729525.0,2766342005.556
09988.HK,20250116,80.1,81.45,79.25,80.45,79.95,0.5,0.63,40303852.0,3238879269.89
09988.HK,20250117,80.0,80.75,79.6,80.75,80.45,0.3,0.37,40613226.0,3261068532.98
09988.HK,20250120,82.7,86.1,82.4,84.55,80.75,3.8,4.71,92760400.0,7854543215.3
09988.HK,20250121,85.8,85.95,83.9,84.8,84.55,0.25,0.3,45376591.0,3852994881.75
09988.HK,20250122,83.3,83.9,81.65,82.2,84.8,-2.6,-3.07,50020729.0,4123030430.877
09988.HK,20250123,83.85,84.25,82.55,82.9,82.2,0.7,0.85,35695244.0,2969428730.24
09988.HK,20250124,83.75,85.0,83.0,84.75,82.9,1.85,2.23,56000920.0,4724454919.972
09988.HK,20250127,86.6,87.95,86.1,87.25,84.75,2.5,2.95,77324541.0,6751684422.27
09988.HK,20250128,88.5,88.5,87.65,88.3,87.25,1.05,1.2,28186080.0,2486488809.95
09988.HK,20250203,92.55,94.1,90.4,94.0,88.3,5.7,6.46,137951734.0,12779330954.63
09988.HK,20250204,96.8,97.95,94.75,97.65,94.0,3.65,3.88,119029715.0,11520580337.59
09988.HK,20250205,99.0,99.65,95.3,97.55,97.65,-0.1,-0.1,130268715.0,12660016346.7
09988.HK,20250206,96.95,98.9,96.5,98.55,97.55,1.0,1.03,82663790.0,8088821329.15
09988.HK,20250207,98.0,100.9,97.7,100.0,98.55,1.45,1.47,111035834.0,11068566114.15
09988.HK,20250210,103.0,106.5,103.0,105.5,100.0,5.5,5.5,154940987.0,16237333754.582
09988.HK,20250211,107.9,108.6,104.6,104.9,105.5,-0.6,-0.57,133001073.0,14110191458.69
09988.HK,20250212,109.2,113.9,109.1,113.8,104.9,8.9,8.48,215324934.0,24162106001.91
09988.HK,20250213,115.2,124.3,115.2,116.7,113.8,2.9,2.55,336901993.0,40055136971.1
09988.HK,20250214,116.9,124.3,116.8,124.1,116.7,7.4,6.34,267121701.0,32288035569.03
09988.HK,20250217,124.9,129.5,118.8,122.2,124.1,-1.9,-1.53,293596265.0,36437601894.41
09988.HK,20250218,122.0,128.6,122.0,126.3,122.2,4.1,3.36,197776235.0,24916497421.65
09988.HK,20250219,123.7,125.4,122.3,124.1,126.3,-2.2,-1.74,148288754.0,18407447195.835
09988.HK,20250220,122.4,123.6,118.4,120.9,124.1,-3.2,-2.58,178330455.0,21563930453.22
09988.HK,20250221,133.0,139.6,131.0,138.5,120.9,17.6,14.56,329402607.0,44457851497.26
09988.HK,20250224,138.9,140.9,134.3,135.7,138.5,-2.8,-2.02,222538792.0,30616680233.1
09988.HK,20250225,125.1,133.3,125.0,130.6,135.7,-5.1,-3.76,234415866.0,30430762258.013
09988.HK,20250226,132.3,139.1,132.0,136.9,130.6,6.3,4.82,197155020.0,26983707379.15
09988.HK,20250227,137.5,139.7,133.2,135.7,136.9,-1.2,-0.88,180178311.0,24571142385.66
09988.HK,20250228,133.6,133.8,127.1,127.5,135.7,-8.2,-6.04,209019085.0,27079502355.6
09988.HK,20250303,129.8,134.5,128.6,130.4,127.5,2.9,2.27,164140645.0,21565128084.94
09988.HK,20250304,126.6,129.3,124.5,127.8,130.4,-2.6,-1.99,133778504.0,16999549768.3
09988.HK,20250305,128.4,131.5,126.6,129.9,127.8,2.1,1.64,132295744.0,17122580154.7
09988.HK,20250306,138.0,141.5,137.3,140.8,129.9,10.9,8.39,198863431.0,27717472476.98
09988.HK,20250307,137.8,145.9,137.2,140.0,140.8,-0.8,-0.57,250700100.0,35296333286.71
09988.HK,20250310,137.2,138.7,133.6,134.5,140.0,-5.5,-3.93,179071477.0,24435484593.35
09988.HK,20250311,127.8,134.8,127.7,133.6,134.5,-0.9,-0.67,157697693.0,20807506312.9
09988.HK,20250312,138.0,138.0,131.9,134.8,133.6,1.2,0.9,124456918.0,16836940998.1
09988.HK,20250313,133.8,133.9,129.1,131.5,134.8,-3.3,-2.45,101846984.0,13383022409.457
09988.HK,20250314,134.5,137.6,132.8,135.8,131.5,4.3,3.27,108673140.0,14720179876.35
09988.HK,20250317,137.6,139.0,135.1,135.5,135.8,-0.3,-0.22,72542321.0,9927403706.31
09988.HK,20250318,143.3,143.5,140.6,143.4,135.5,7.9,5.83,145909264.0,20795168713.507
09988.HK,20250319,140.3,142.3,139.6,141.1,143.4,-2.3,-1.6,83578664.0,11795285228.38
09988.HK,20250320,140.0,140.0,135.1,135.5,141.1,-5.6,-3.97,113971960.0,15628616449.984
09988.HK,20250321,133.6,135.3,130.4,130.7,135.5,-4.8,-3.54,143069660.0,18866090140.28
09988.HK,20250324,132.0,134.1,130.4,132.8,130.7,2.1,1.61,90778453.0,11965649101.299
09988.HK,20250325,130.7,132.1,127.6,127.7,132.8,-5.1,-3.84,104041459.0,13408694807.0
09988.HK,20250326,128.6,130.7,128.0,129.5,127.7,1.8,1.41,57480050.0,7426520767.73
09988.HK,20250327,129.4,133.0,128.3,130.1,129.5,0.6,0.46,63397449.0,8292535601.62
09988.HK,20250328,132.0,133.5,129.0,131.0,130.1,0.9,0.69,66594496.0,8745528299.35
09988.HK,20250331,128.8,130.0,126.1,128.0,131.0,-3.0,-2.29,78698386.0,10062802878.641
09988.HK,20250401,129.1,131.5,128.9,129.8,128.0,1.8,1.41,59194990.0,7698043579.1
09988.HK,20250402,129.0,132.0,128.4,130.0,129.8,0.2,0.15,61236236.0,7968615270.2
09988.HK,20250403,122.5,126.4,121.5,123.5,130.0,-6.5,-5.0,165415092.0,20482562422.479
09988.HK,20250407,108.0,112.2,100.0,101.3,123.5,-22.2,-17.98,392361045.0,41586049753.34
09988.HK,20250408,105.7,106.3,97.55,102.5,101.3,1.2,1.18,291748687.0,29853923966.95
09988.HK,20250409,97.4,105.7,95.7,103.6,102.5,1.1,1.07,251724654.0,25366769583.54
09988.HK,20250410,108.0,110.4,104.4,104.8,103.6,1.2,1.16,239469665.0,25574348772.8
09988.HK,20250411,103.0,106.6,101.5,103.0,104.8,-1.8,-1.72,178687575.0,18536289392.26
09988.HK,20250414,107.4,109.9,105.7,108.2,103.0,5.2,5.05,166612582.0,17996607007.91
09988.HK,20250415,111.8,111.8,108.6,109.9,108.2,1.7,1.57,103926447.0,11443754999.4
09988.HK,20250416,107.0,107.5,104.0,105.4,109.9,-4.5,-4.09,116440525.0,12271273997.66
09988.HK,20250417,105.1,109.3,104.5,108.7,105.4,3.3,3.13,113941562.0,12282860744.48
09988.HK,20250422,108.4,111.5,107.2,110.0,108.7,1.3,1.2,118989644.0,13051530685.38
09988.HK,20250423,116.4,116.9,113.9,116.0,110.0,6.0,5.45,142919552.0,16484076978.03
09988.HK,20250424,115.7,116.3,112.5,113.8,116.0,-2.2,-1.9,91662927.0,10454633683.1
09988.HK,20250425,116.2,117.9,114.9,115.6,113.8,1.8,1.58,82127311.0,9561057082.43
09988.HK,20250428,117.8,117.8,114.4,115.2,115.6,-0.4,-0.35,67368966.0,7795494614.68
09988.HK,20250429,115.7,117.4,114.2,115.0,115.2,-0.2,-0.17,63943734.0,7385709519.2
09988.HK,20250430,116.4,117.6,114.6,117.5,115.0,2.5,2.17,68302501.0,7968424155.74
09988.HK,20250502,119.2,123.1,118.1,122.0,117.5,4.5,3.83,72747697.0,8836144199.0
09988.HK,20250506,122.5,124.7,120.8,123.8,122.0,1.8,1.48,89828348.0,11054407583.7
09988.HK,20250507,126.9,127.8,121.3,121.3,123.8,-2.5,-2.02,105915833.0,13093737936.5
09988.HK,20250508,120.8,123.7,120.3,121.5,121.3,0.2,0.16,70065236.0,8556852315.38
09988.HK,20250509,122.9,124.4,121.8,123.6,121.5,2.1,1.73,64212711.0,7908432289.46
