symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9988.HK,HK,equity,2020-06-08,214.6,214.6,210.8,212.4,212.2,17992461.0,3820890251.16,0.0009425070688031667,0.0009425070688031667,0.0009420631879011583,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-09,212.8,214.6,211.6,212.4,212.4,23063431.0,4923939771.097,0.0,0.0,0.0,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-10,214.2,216.8,213.8,215.6,212.4,19038860.0,4106913929.489,0.015065913370998052,0.015065913370998052,0.014953549667058258,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-11,218.0,220.6,211.8,213.0,215.6,33036598.0,7170604189.75,-0.012059369202226278,-0.012059369202226278,-0.012132673325416909,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-12,208.2,214.0,207.4,212.0,213.0,25058536.0,5304963065.36,-0.0046948356807511304,-0.0046948356807511304,-0.004705891037412617,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-15,209.8,212.4,205.4,206.8,212.0,31716109.0,6621760870.42,-0.024528301886792447,-0.024528301886792447,-0.02483413203773838,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-16,211.2,214.4,211.0,213.2,206.8,18039173.0,3843338219.65,0.030947775628626495,0.030947775628626495,0.030478549657415217,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-17,216.0,218.4,214.2,217.8,213.2,21385682.0,4641106088.19,0.02157598499061919,0.02157598499061919,0.021346518207170675,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-18,218.8,218.8,215.2,217.8,217.8,16168952.0,3508457243.39,0.0,0.0,0.0,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-19,217.0,219.8,216.2,219.0,217.8,27295880.0,5963502386.67,0.005509641873278293,0.005509641873278293,0.00549451931764078,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-22,216.2,216.2,212.6,213.0,219.0,28166629.0,6034961256.86,-0.0273972602739726,-0.0273972602739726,-0.027779564107075706,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-23,216.0,220.0,212.0,220.0,213.0,40290287.0,8751727916.71,0.032863849765258246,0.032863849765258246,0.03233538064293645,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-24,222.8,224.8,221.4,221.4,220.0,30207600.0,6733812318.05,0.006363636363636349,0.006363636363636349,0.0063434739221749515,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-26,217.0,217.0,214.4,214.6,221.4,33158894.0,7148083315.024,-0.030713640469738124,-0.030713640469738124,-0.031195190077938504,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-29,211.0,211.6,208.6,209.4,214.6,33824007.0,7101463811.31,-0.024231127679403497,-0.024231127679403497,-0.024529531760161573,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-30,210.6,212.2,208.4,209.6,209.4,24171917.0,5079256128.655,0.0009551098376312517,0.0009551098376312517,0.000954654010450542,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-02,211.8,215.0,210.2,214.4,209.6,31018228.0,6615651264.84,0.022900763358778775,0.022900763358778775,0.02264247674975997,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-03,220.0,221.4,217.2,220.8,214.4,31233712.0,6866483138.42,0.029850746268656803,0.029850746268656803,0.029413885206293407,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-06,224.0,226.8,223.0,225.4,220.8,42489587.0,9565812073.33,0.02083333333333326,0.02083333333333326,0.02061928720273561,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-07,233.2,239.0,232.0,232.4,225.4,46585757.0,10976670178.89,0.03105590062111796,0.03105590062111796,0.030583423372080185,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-08,231.0,238.6,231.0,237.8,232.4,31883443.0,7525714270.66,0.023235800344234114,0.023235800344234114,0.02296995927892533,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-09,254.8,263.8,252.0,261.6,237.8,61690256.0,15896897807.13,0.1000841042893188,0.1000841042893188,0.09538663532636221,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-10,257.0,262.0,253.0,255.4,261.6,44519242.0,11429206656.99,-0.023700305810397615,-0.023700305810397615,-0.02398567598460478,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-13,254.0,258.4,251.2,254.4,255.4,30979669.0,7896896064.27,-0.003915426781519238,-0.003915426781519238,-0.00392311213247189,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-14,244.4,246.4,238.4,240.4,254.4,53646972.0,12924583705.49,-0.055031446540880546,-0.055031446540880546,-0.05660362880491461,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-15,244.0,245.2,239.0,243.4,240.4,23131222.0,5619625834.23,0.012479201331114798,0.012479201331114798,0.012401977892374273,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-16,242.8,242.8,231.6,233.2,243.4,34282035.0,8078911546.3,-0.04190632703368946,-0.04190632703368946,-0.04280972607708955,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-17,235.4,240.6,233.4,238.8,233.2,20224245.0,4824925245.5,0.02401372212692987,0.02401372212692987,0.0237299270421099,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-20,238.0,241.8,235.2,239.6,238.8,11353749.0,2722802020.61,0.003350083752093669,0.003350083752093669,0.003344484722847129,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-21,251.8,257.6,250.8,257.0,239.6,45185546.0,11501209014.29,0.07262103505843065,0.07262103505843065,0.07010521865392545,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-22,251.4,254.8,247.6,248.0,257.0,36503672.0,9180126163.92,-0.035019455252918275,-0.035019455252918275,-0.03564733873023761,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-23,245.0,248.0,242.0,246.6,248.0,31183903.0,7670621903.18,-0.005645161290322553,-0.005645161290322553,-0.005661155434738223,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-24,244.2,244.4,237.2,239.0,246.6,27470849.0,6595339176.66,-0.03081914030819133,-0.03081914030819133,-0.031304038798733176,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-27,240.8,244.2,235.6,239.0,239.0,18243796.0,4369419976.9,0.0,0.0,0.0,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-28,244.0,245.6,242.8,244.6,239.0,14674368.0,3588968903.25,0.023430962343096162,0.023430962343096162,0.023160671321561244,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-29,242.2,244.0,241.2,243.0,244.6,10549764.0,2560835321.97,-0.006541291905151292,-0.006541291905151292,-0.006562779912523548,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-30,246.0,249.6,243.4,244.8,243.0,21715110.0,5362170243.68,0.007407407407407529,0.007407407407407529,0.00738010729762268,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-07-31,249.0,249.0,245.0,246.0,244.8,14687907.0,3628134990.33,0.004901960784313708,0.004901960784313708,0.00488998529419177,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-03,244.8,246.6,243.4,245.6,246.0,18274346.0,4483790231.27,-0.001626016260162677,-0.001626016260162677,-0.0016273396593754824,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-04,250.8,255.0,250.4,253.8,245.6,24914559.0,6311001118.88,0.03338762214983726,0.03338762214983726,0.03284235900730001,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-05,255.8,256.0,252.0,255.8,253.8,18116054.0,4617249502.02,0.007880220646178104,0.007880220646178104,0.00784933386445504,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-06,257.0,257.8,253.2,257.0,255.8,15966937.0,4079735543.65,0.004691164972634887,0.004691164972634887,0.0046801957504774986,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-07,256.0,256.2,240.6,249.2,257.0,36237559.0,8999484090.67,-0.030350194552529186,-0.030350194552529186,-0.030820297981921724,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-10,244.8,244.8,240.4,242.4,249.2,26039892.0,6316686647.51,-0.02728731942215079,-0.02728731942215079,-0.027666532718138598,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-11,242.0,246.8,241.6,244.0,242.4,16702416.0,4081411473.6,0.0066006600660066805,0.0066006600660066805,0.0065789710980425605,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-12,242.2,244.6,238.0,243.4,244.0,15796928.0,3817896100.49,-0.0024590163934425924,-0.0024590163934425924,-0.0024620447397750386,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-13,247.8,251.0,246.2,248.2,243.4,12489234.0,3101672580.04,0.019720624486442073,0.019720624486442073,0.019528692217080038,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-14,246.2,248.8,244.4,246.8,248.2,12607886.0,3113579750.03,-0.005640612409347212,-0.005640612409347212,-0.005656580739273997,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-17,242.6,246.6,241.2,242.8,246.8,20853111.0,5079606007.3,-0.01620745542949753,-0.01620745542949753,-0.016340232845889514,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-18,249.4,252.6,247.6,252.0,242.8,23158760.0,5792981325.72,0.03789126853377267,0.03789126853377267,0.03719102832608013,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-19,252.0,256.0,251.0,255.4,252.0,15227171.0,3875288324.29,0.013492063492063444,0.013492063492063444,0.013401856087015563,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-20,254.0,255.8,250.4,255.0,255.4,22881516.0,5796326521.08,-0.001566170712607673,-0.001566170712607673,-0.0015673984400127689,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-21,251.8,258.6,250.6,252.8,255.0,32079272.0,8158819307.65,-0.008627450980392082,-0.008627450980392082,-0.008664882885723714,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-24,261.0,266.0,259.2,264.4,252.8,43488850.0,11431948544.81,0.04588607594936689,0.04588607594936689,0.04486444570482867,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-25,270.0,274.4,266.6,269.2,264.4,30708120.0,8315663515.94,0.018154311649016597,0.018154311649016597,0.017991489793041476,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-26,279.8,280.4,276.8,280.4,269.2,31949336.0,8913609882.95,0.04160475482912318,0.04160475482912318,0.04076255738986215,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-27,282.6,284.0,278.0,280.6,280.4,28072548.0,7901575149.54,0.0007132667617690824,0.0007132667617690824,0.0007130125079257204,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-28,277.0,279.6,275.2,277.0,280.6,29542320.0,8204484945.04,-0.01282965074839637,-0.01282965074839637,-0.012912661481022143,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-08-31,282.8,287.6,281.0,282.8,277.0,26933353.0,7672605677.37,0.02093862815884484,0.02093862815884484,0.020722427835079264,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-01,279.0,285.4,278.2,282.8,282.8,24207208.0,6827407275.2,0.0,0.0,0.0,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-02,290.0,292.0,287.4,291.2,282.8,24662027.0,7149828845.98,0.02970297029702973,0.02970297029702973,0.029270382300113237,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-03,287.8,289.2,283.4,284.2,291.2,28987875.0,8292935672.05,-0.024038461538461564,-0.024038461538461564,-0.02433210065953067,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-04,268.0,275.4,265.2,274.0,284.2,78861798.0,21490059248.64,-0.03589021815622795,-0.03589021815622795,-0.03655010927492998,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-07,271.2,274.6,265.4,265.6,274.0,47493625.0,12878180490.73,-0.03065693430656924,-0.03065693430656924,-0.03113668878579133,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-08,270.0,271.8,262.2,269.6,265.6,27608738.0,7384451840.29,0.015060240963855387,0.015060240963855387,0.014947961435873148,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-09,262.0,264.6,258.6,263.2,269.6,27066740.0,7086766586.07,-0.023738872403560984,-0.023738872403560984,-0.02402517958698999,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-10,266.8,268.0,262.0,262.6,263.2,25531787.0,6781491107.76,-0.0022796352583585033,-0.0022796352583585033,-0.002282237582466164,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-11,263.4,267.0,260.8,266.0,262.6,20757663.0,5483130633.82,0.012947448591012822,0.012947448591012822,0.012864346913003139,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-14,266.8,268.6,264.0,268.2,266.0,16063671.0,4291080634.59,0.008270676691729317,0.008270676691729317,0.008236662065879068,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-15,268.0,269.6,266.2,267.4,268.2,19666515.0,5271527041.67,-0.002982848620432521,-0.002982848620432521,-0.0029873061797353537,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-16,269.8,273.0,269.2,273.0,267.4,20927130.0,5679417751.41,0.020942408376963373,0.020942408376963373,0.020726130517116952,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-17,270.8,271.6,265.6,267.8,273.0,19364862.0,5187765056.61,-0.01904761904761898,-0.01904761904761898,-0.019231361927887533,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-18,266.6,269.6,264.4,269.6,267.8,20935638.0,5608151516.41,0.006721433905900076,0.006721433905900076,0.006698945781079986,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-21,267.0,268.2,262.0,262.0,269.6,20930001.0,5559122667.18,-0.028189910979228516,-0.028189910979228516,-0.028594875277055145,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-22,267.0,267.0,262.4,264.8,262.0,16372015.0,4341925779.47,0.010687022900763399,0.010687022900763399,0.01063032030175633,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-23,266.8,269.2,264.8,267.0,264.8,20296916.0,5436694780.18,0.0083081570996979,0.0083081570996979,0.008273834337396398,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-24,264.0,265.4,261.0,261.0,267.0,16462927.0,4320316470.26,-0.022471910112359605,-0.022471910112359605,-0.022728251077556175,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-25,264.4,264.4,255.4,258.0,261.0,15319675.0,3979294977.85,-0.011494252873563204,-0.011494252873563204,-0.011560822401075971,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-28,262.0,264.6,261.2,263.4,258.0,11818697.0,3114018882.8,0.020930232558139528,0.020930232558139528,0.020714204387563235,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-29,268.2,270.0,265.4,265.4,263.4,16607941.0,4451841614.22,0.007593014426727329,0.007593014426727329,0.007564332588926387,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-09-30,269.4,276.0,268.8,275.6,265.4,35325185.0,9671374120.88,0.038432554634514116,0.038432554634514116,0.03771241724139654,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-05,285.0,285.0,278.6,282.0,275.6,25233089.0,7104519506.11,0.023222060957909907,0.023222060957909907,0.02295653179860998,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-06,279.8,281.2,277.4,280.0,282.0,18023022.0,5042914323.6,-0.007092198581560294,-0.007092198581560294,-0.0071174677688639896,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-07,283.8,289.0,282.6,288.2,280.0,21555736.0,6180850470.7,0.029285714285714137,0.029285714285714137,0.02886508039617196,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-08,289.8,289.8,285.2,289.6,288.2,17175080.0,4950003160.18,0.004857737682165242,0.004857737682165242,0.004845976946139665,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-09,291.0,293.0,283.8,286.2,289.6,22209544.0,6415637279.47,-0.01174033149171283,-0.01174033149171283,-0.011809793389210892,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-12,288.0,293.0,287.6,292.0,286.2,15212791.0,4435100158.49,0.020265548567435454,0.020265548567435454,0.020062935145931306,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-14,298.0,298.0,294.6,297.6,292.0,27640402.0,8197627652.25,0.019178082191780854,0.019178082191780854,0.018996500690655085,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-15,290.4,291.0,284.2,284.8,297.6,26871063.0,7735200069.26,-0.043010752688172116,-0.043010752688172116,-0.043963123421116176,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-16,290.0,294.0,288.8,294.0,284.8,18581210.0,5427453488.81,0.032303370786516794,0.032303370786516794,0.031792587800860854,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-19,298.2,299.4,295.4,297.2,294.0,19704407.0,5859766176.7,0.010884353741496655,0.010884353741496655,0.010825545504922545,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-20,297.8,300.4,296.2,299.4,297.2,19447954.0,5810052698.02,0.007402422611036297,0.007402422611036297,0.00737515914192384,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-21,300.0,303.8,299.2,300.2,299.4,17439667.0,5247408793.36,0.002672010688042681,0.002672010688042681,0.0026684472138335264,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-22,298.6,301.6,297.0,300.0,300.2,14381076.0,4311092175.82,-0.0006662225183210468,-0.0006662225183210468,-0.0006664445431604477,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-23,297.8,300.4,297.0,298.0,300.0,15074407.0,4499506348.5,-0.00666666666666671,-0.00666666666666671,-0.006688988150796652,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-27,296.6,300.6,294.2,300.0,298.0,18285289.0,5447408480.62,0.006711409395973256,0.006711409395973256,0.00668898815079671,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-28,304.4,309.4,304.2,307.4,300.0,27847200.0,8559878076.14,0.024666666666666615,0.024666666666666615,0.024367356448294377,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-29,300.0,305.6,299.0,302.6,307.4,24070737.0,7283180469.51,-0.01561483409238762,-0.01561483409238762,-0.01573802975023979,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-10-30,301.0,303.0,292.6,293.2,302.6,26853552.0,7981680464.72,-0.031064111037673592,-0.031064111037673592,-0.03155683134175922,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-11-02,298.4,298.4,291.4,297.8,293.2,18371445.0,5429222549.7,0.01568894952251032,0.01568894952251032,0.01556715023741227,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-11-03,300.4,301.6,299.0,299.8,297.8,17260262.0,5177454907.54,0.00671591672263272,0.00671591672263272,0.006693465418588799,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-11-04,272.0,282.0,272.0,277.2,299.8,101173866.0,28120207117.37,-0.07538358905937304,-0.07538358905937304,-0.07837631835274929,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-11-05,285.6,294.6,285.6,294.6,277.2,42593676.0,12378945900.52,0.06277056277056281,0.06277056277056281,0.06087923671278177,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-11-06,282.8,289.8,282.0,282.0,294.6,52373045.0,14888842669.58,-0.04276985743380868,-0.04276985743380868,-0.04371143309041644,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-11-09,291.4,293.0,289.4,290.2,282.0,35794135.0,10404585724.93,0.02907801418439715,0.02907801418439715,0.02866326951197387,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-11-10,283.4,283.8,273.0,275.4,290.2,63855746.0,17801275351.41,-0.0509993108201241,-0.0509993108201241,-0.05234575415553305,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-11-11,255.0,258.8,248.4,248.4,275.4,116686276.0,29589258768.57,-0.09803921568627438,-0.09803921568627438,-0.10318423623523063,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-11-12,257.8,258.6,252.2,253.0,248.4,54771508.0,13952038363.91,0.0185185185185186,0.0185185185185186,0.018349138668196617,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-11-13,258.6,260.0,252.4,257.0,253.0,42011134.0,10763226917.28,0.015810276679841806,0.015810276679841806,0.015686596167699473,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-11-16,253.4,254.6,245.0,254.0,257.0,40495713.0,10134007532.66,-0.011673151750972721,-0.011673151750972721,-0.011741817876683174,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-11-17,255.0,255.6,249.8,249.8,254.0,27731447.0,6983949594.03,-0.016535433070866135,-0.016535433070866135,-0.016673669327059274,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-11-18,251.0,252.0,247.6,250.0,249.8,21190712.0,5298100093.52,0.0008006405124099114,0.0008006405124099114,0.0008003201707691157,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-11-19,250.0,250.0,245.0,245.2,250.0,19558960.0,4824224160.22,-0.019199999999999995,-0.019199999999999995,-0.019386713800190095,PASS,2026-06-08T14:53:34Z,D20260608.01
