ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
03690.HK,20230206,167.8,170.0,160.4,164.1,172.8,-8.7,-5.03,43310208.0,7098755086.0
03690.HK,20230207,165.0,166.5,162.4,163.7,164.1,-0.4,-0.24,22939843.0,3772963446.5
03690.HK,20230208,159.0,159.0,148.3,153.1,163.7,-10.6,-6.48,105815798.0,16180058838.62
03690.HK,20230209,149.0,155.0,148.5,153.5,153.1,0.4,0.26,42178820.0,6437679771.1
03690.HK,20230210,152.5,153.4,145.0,148.1,153.5,-5.4,-3.52,46144143.0,6815332384.89
03690.HK,20230213,145.0,151.2,143.6,148.2,148.1,0.1,0.07,36985397.0,5470033181.46
03690.HK,20230214,149.0,150.1,146.7,147.7,148.2,-0.5,-0.34,26961707.0,3997353585.54
03690.HK,20230215,148.6,148.6,143.3,145.9,147.7,-1.8,-1.22,31980470.0,4653779189.9
03690.HK,20230216,144.5,151.7,144.2,148.3,145.9,2.4,1.64,34797292.0,5175400254.74
03690.HK,20230217,147.9,149.8,144.1,144.2,148.3,-4.1,-2.76,25463180.0,3717048953.9
03690.HK,20230220,144.7,147.6,142.2,145.8,144.2,1.6,1.11,19909280.0,2896986222.36
03690.HK,20230221,146.1,146.8,139.3,139.8,145.8,-6.0,-4.12,34114924.0,4817283542.3
03690.HK,20230222,138.8,143.4,137.1,140.0,139.8,0.2,0.14,26855616.0,3762599073.36
03690.HK,20230223,138.7,142.2,138.5,139.1,140.0,-0.9,-0.64,21932466.0,3069069077.28
03690.HK,20230224,137.9,138.1,133.8,134.4,139.1,-4.7,-3.38,34832905.0,4717595774.22
03690.HK,20230227,132.3,138.8,132.1,136.2,134.4,1.8,1.34,28234666.0,3852001224.8
03690.HK,20230228,138.3,140.4,135.1,136.1,136.2,-0.1,-0.07,31464557.0,4316032322.0
03690.HK,20230301,135.3,143.6,135.3,142.8,136.1,6.7,4.92,35180578.0,4954435851.37
03690.HK,20230302,140.6,142.5,139.7,141.3,142.8,-1.5,-1.05,17983015.0,2538383034.8
03690.HK,20230303,145.3,146.0,141.8,142.3,141.3,1.0,0.71,22071347.0,3165216316.5
03690.HK,20230306,141.0,146.5,140.8,142.9,142.3,0.6,0.42,20474166.0,2951255576.24
03690.HK,20230307,141.1,144.0,135.7,137.9,142.9,-5.0,-3.5,33805962.0,4695112393.6
03690.HK,20230308,135.1,136.3,130.3,131.9,137.9,-6.0,-4.35,39112924.0,5175339975.4
03690.HK,20230309,131.1,132.0,129.2,129.4,131.9,-2.5,-1.9,27384196.0,3567054543.03
03690.HK,20230310,125.9,127.4,122.1,127.4,129.4,-2.0,-1.55,69948713.0,8821102787.8
03690.HK,20230313,129.1,131.4,127.0,129.0,127.4,1.6,1.26,31670535.0,4099718420.5
03690.HK,20230314,127.7,130.9,124.5,125.4,129.0,-3.6,-2.79,24599054.0,3105670589.21
03690.HK,20230315,127.9,130.3,125.6,126.7,125.4,1.3,1.04,20973761.0,2679245392.5
03690.HK,20230316,124.5,129.5,124.2,126.3,126.7,-0.4,-0.32,21703846.0,2746961420.85
03690.HK,20230317,128.7,131.4,127.8,130.4,126.3,4.1,3.25,36936345.0,4798928038.48
03690.HK,20230320,129.2,130.8,126.4,128.9,130.4,-1.5,-1.15,20529878.0,2628735062.02
03690.HK,20230321,129.6,130.5,125.6,130.1,128.9,1.2,0.93,18879916.0,2423378828.96
03690.HK,20230322,131.4,132.9,128.4,130.3,130.1,0.2,0.15,27442623.0,3573506525.2
03690.HK,20230323,130.7,142.0,129.3,141.1,130.3,10.8,8.29,55356860.0,7570895086.41
03690.HK,20230324,140.8,143.7,136.9,140.2,141.1,-0.9,-0.64,43628145.0,6098092346.0
03690.HK,20230327,138.0,139.7,130.5,131.4,140.2,-8.8,-6.28,95718074.0,12747066032.99
03690.HK,20230328,128.0,136.6,128.0,134.6,131.4,3.2,2.44,50100100.0,6614392532.22
03690.HK,20230329,140.0,144.4,138.0,140.0,134.6,5.4,4.01,76240940.0,10745046580.4
03690.HK,20230330,140.2,142.4,138.0,142.0,140.0,2.0,1.43,34864662.0,4899240050.46
03690.HK,20230331,144.8,148.0,143.3,143.5,142.0,1.5,1.06,47423368.0,6898999061.17
03690.HK,20230403,140.6,142.5,139.1,140.0,143.5,-3.5,-2.44,32056637.0,4503106234.1
03690.HK,20230404,136.3,137.7,132.0,133.9,140.0,-6.1,-4.36,41379452.0,5551985760.82
03690.HK,20230406,131.0,133.9,129.2,133.8,133.9,-0.1,-0.07,28511889.0,3760891513.3
03690.HK,20230411,134.2,137.2,132.7,135.4,133.8,1.6,1.2,23521030.0,3167145442.94
03690.HK,20230412,134.8,137.6,130.3,131.0,135.4,-4.4,-3.25,24250489.0,3200441543.62
03690.HK,20230413,128.0,130.9,126.5,130.9,131.0,-0.1,-0.08,27623109.0,3554848849.2
03690.HK,20230414,131.3,131.9,127.6,129.5,130.9,-1.4,-1.07,23135639.0,2991776573.6
03690.HK,20230417,128.5,136.7,128.0,135.6,129.5,6.1,4.71,30802735.0,4099541671.6
03690.HK,20230418,133.3,136.6,133.3,135.3,135.6,-0.3,-0.22,15484880.0,2090532259.6
03690.HK,20230419,135.6,138.6,133.9,135.6,135.3,0.3,0.22,24319557.0,3309185201.12
03690.HK,20230420,135.8,142.2,135.8,140.4,135.6,4.8,3.54,35146544.0,4926315905.48
03690.HK,20230421,140.0,140.6,136.4,137.7,140.4,-2.7,-1.92,22543597.0,3125698947.75
03690.HK,20230424,137.7,141.0,134.9,137.6,137.7,-0.1,-0.07,17718915.0,2435364068.28
03690.HK,20230425,136.7,136.8,129.5,131.6,137.6,-6.0,-4.36,31004357.0,4080695404.4
03690.HK,20230426,130.8,135.7,130.4,133.1,131.6,1.5,1.14,18835502.0,2514002270.53
03690.HK,20230427,132.3,134.2,131.4,134.0,133.1,0.9,0.68,15864433.0,2111073163.73
03690.HK,20230428,134.1,136.6,132.6,133.0,134.0,-1.0,-0.75,15047849.0,2014867626.2
03690.HK,20230502,135.9,137.4,131.5,132.5,133.0,-0.5,-0.38,10384370.0,1388418129.6
03690.HK,20230503,130.0,131.4,128.9,131.3,132.5,-1.2,-0.91,9248479.0,1204854367.2
03690.HK,20230504,131.9,133.5,130.4,132.0,131.3,0.7,0.53,14987634.0,1979496750.11
03690.HK,20230505,134.0,137.0,132.8,135.6,132.0,3.6,2.73,19031107.0,2576991181.28
03690.HK,20230508,135.7,137.7,132.7,134.2,135.6,-1.4,-1.03,13434802.0,1804887915.7
03690.HK,20230509,133.0,135.3,129.8,130.3,134.2,-3.9,-2.91,21017532.0,2767917386.4
03690.HK,20230510,129.3,130.0,126.6,129.0,130.3,-1.3,-1.0,22057043.0,2829540242.93
03690.HK,20230511,128.6,129.9,126.2,128.5,129.0,-0.5,-0.39,21665041.0,2768531372.07
03690.HK,20230512,130.8,134.6,130.0,131.8,128.5,3.3,2.57,30262695.0,4017864817.2
03690.HK,20230515,131.8,139.2,131.2,136.3,131.8,4.5,3.41,32892977.0,4462328002.6
03690.HK,20230516,138.9,139.8,137.0,137.4,136.3,1.1,0.81,17895478.0,2477583142.55
03690.HK,20230517,137.4,139.0,132.8,133.0,137.4,-4.4,-3.2,16045180.0,2170724863.73
03690.HK,20230518,133.5,135.3,131.7,133.5,133.0,0.5,0.38,15303929.0,2039765893.31
03690.HK,20230519,130.7,131.1,127.6,128.6,133.5,-4.9,-3.67,29496414.0,3793832381.6
03690.HK,20230522,129.7,134.0,127.5,132.6,128.6,4.0,3.11,24354632.0,3206342750.2
03690.HK,20230523,132.7,135.7,132.0,132.8,132.6,0.2,0.15,18896202.0,2530776451.0
03690.HK,20230524,130.8,131.9,129.6,130.4,132.8,-2.4,-1.81,15450737.0,2019147427.15
03690.HK,20230525,128.9,129.6,123.3,126.0,130.4,-4.4,-3.37,34594015.0,4356445154.3
03690.HK,20230529,126.0,126.0,115.3,115.8,126.0,-10.2,-8.1,93174015.0,11024168209.99
03690.HK,20230530,116.5,117.6,113.0,116.4,115.8,0.6,0.52,45855807.0,5284283733.32
03690.HK,20230531,112.1,113.4,109.2,110.2,116.4,-6.2,-5.33,87568473.0,9710096709.4
03690.HK,20230601,110.9,117.0,110.8,112.8,110.2,2.6,2.36,45431448.0,5176696326.97
03690.HK,20230602,116.8,122.0,115.5,121.6,112.8,8.8,7.8,63586477.0,7634293288.48
03690.HK,20230605,120.1,122.4,118.7,121.6,121.6,0.0,0.0,29492833.0,3572442082.6
03690.HK,20230606,122.0,125.3,120.4,121.8,121.6,0.2,0.16,23872365.0,2930160122.28
03690.HK,20230607,125.2,126.5,123.2,123.5,121.8,1.7,1.4,20229163.0,2516223023.03
03690.HK,20230608,124.0,124.8,120.2,124.4,123.5,0.9,0.73,20637994.0,2534261986.1
03690.HK,20230609,126.2,128.0,124.5,127.1,124.4,2.7,2.17,27792192.0,3527010460.8
03690.HK,20230612,128.6,128.8,125.2,127.6,127.1,0.5,0.39,17065634.0,2168802142.7
03690.HK,20230613,127.6,129.5,126.2,128.0,127.6,0.4,0.31,24358052.0,3117433800.0
03690.HK,20230614,129.2,130.4,125.6,127.3,128.0,-0.7,-0.55,18064760.0,2311089824.7
03690.HK,20230615,130.2,137.3,128.9,137.2,127.3,9.9,7.78,52675219.0,7025369097.8
03690.HK,20230616,139.0,139.8,136.0,138.0,137.2,0.8,0.58,71956565.0,9929994620.0
03690.HK,20230619,136.7,137.5,132.9,137.0,138.0,-1.0,-0.72,23414744.0,3166754778.3
03690.HK,20230620,137.2,137.2,130.8,132.3,137.0,-4.7,-3.43,21691469.0,2871913559.2
03690.HK,20230621,129.0,129.5,126.0,127.6,132.3,-4.7,-3.55,25298667.0,3223822536.9
03690.HK,20230623,125.7,126.0,122.6,124.7,127.6,-2.9,-2.27,16208306.0,2012379741.5
03690.HK,20230626,124.5,126.6,122.9,124.0,124.7,-0.7,-0.56,18021336.0,2238865284.05
03690.HK,20230627,123.4,127.5,123.1,126.2,124.0,2.2,1.77,16670910.0,2100171832.5
03690.HK,20230628,125.3,128.0,124.7,127.1,126.2,0.9,0.71,16886084.0,2138652599.9
03690.HK,20230629,126.8,128.1,123.2,124.7,127.1,-2.4,-1.89,18153464.0,2257795924.8
03690.HK,20230630,123.4,124.4,121.6,122.3,124.7,-2.4,-1.92,22205599.0,2722244483.42
03690.HK,20230703,123.9,127.2,123.3,126.4,122.3,4.1,3.35,18128687.0,2280567809.6
03690.HK,20230704,126.6,128.8,124.9,127.6,126.4,1.2,0.95,12694880.0,1617373084.74
03690.HK,20230705,127.1,127.9,123.6,124.5,127.6,-3.1,-2.43,12203478.0,1523906351.8
03690.HK,20230706,123.0,124.6,119.7,120.6,124.5,-3.9,-3.13,22254934.0,2695868742.8
03690.HK,20230707,119.0,121.2,117.3,119.1,120.6,-1.5,-1.24,19381215.0,2307376658.3
03690.HK,20230710,122.7,123.9,120.6,121.1,119.1,2.0,1.68,14335857.0,1744062677.88
03690.HK,20230711,124.0,124.0,121.5,122.0,121.1,0.9,0.74,12052968.0,1477872641.7
03690.HK,20230712,124.0,128.2,123.1,127.3,122.0,5.3,4.34,26018894.0,3292962007.9
03690.HK,20230713,131.5,135.4,131.1,134.6,127.3,7.3,5.73,46811946.0,6268466040.5
03690.HK,20230714,137.3,137.4,131.5,132.5,134.6,-2.1,-1.56,25152849.0,3350207970.4
03690.HK,20230718,131.2,132.0,128.1,129.1,132.5,-3.4,-2.57,17254666.0,2230394497.8
03690.HK,20230719,125.5,128.3,125.2,127.7,129.1,-1.4,-1.08,21572134.0,2732862205.04
03690.HK,20230720,128.8,131.9,126.2,126.7,127.7,-1.0,-0.78,15235978.0,1956690609.12
03690.HK,20230721,126.0,129.2,126.0,128.2,126.7,1.5,1.18,14407358.0,1843745718.44
03690.HK,20230724,125.6,127.4,123.7,125.0,128.2,-3.2,-2.5,16798364.0,2105799589.57
03690.HK,20230725,131.0,135.2,129.8,134.8,125.0,9.8,7.84,41601348.0,5532442212.6
03690.HK,20230726,133.0,135.5,131.8,134.9,134.8,0.1,0.07,17449621.0,2340733906.92
03690.HK,20230727,136.7,138.2,135.7,136.6,134.9,1.7,1.26,23954776.0,3283108889.32
03690.HK,20230728,134.2,143.0,133.9,142.4,136.6,5.8,4.25,40948029.0,5750093090.98
03690.HK,20230731,149.3,150.0,145.4,146.3,142.4,3.9,2.74,48528755.0,7187354918.17
03690.HK,20230801,149.0,150.0,143.5,145.5,146.3,-0.8,-0.55,26924963.0,3951564267.2
03690.HK,20230802,143.9,144.7,138.8,140.7,145.5,-4.8,-3.3,25201177.0,3551923717.04
03690.HK,20230803,140.3,142.8,139.3,140.2,140.7,-0.5,-0.36,13772924.0,1943792877.1
03690.HK,20230804,144.0,146.9,142.0,144.0,140.2,3.8,2.71,19915828.0,2877664371.0
03690.HK,20230807,144.8,146.2,141.4,144.7,144.0,0.7,0.49,11552859.0,1663945710.91
03690.HK,20230808,141.1,142.5,138.7,140.1,144.7,-4.6,-3.18,20110425.0,2822365797.1
03690.HK,20230809,137.6,141.4,137.6,140.9,140.1,0.8,0.57,10966324.0,1533865350.6
03690.HK,20230810,139.4,142.0,137.6,141.0,140.9,0.1,0.07,12527662.0,1751006037.1
03690.HK,20230811,141.2,141.5,136.9,137.2,141.0,-3.8,-2.7,17193808.0,2371071219.9
03690.HK,20230814,133.0,135.9,131.6,135.4,137.2,-1.8,-1.31,16180085.0,2163066539.98
03690.HK,20230815,134.0,135.8,132.8,133.9,135.4,-1.5,-1.11,11024207.0,1476906264.0
03690.HK,20230816,131.0,133.7,130.9,132.4,133.9,-1.5,-1.12,10505315.0,1387046116.54
03690.HK,20230817,129.7,135.0,129.1,133.6,132.4,1.2,0.91,16806999.0,2221203863.5
03690.HK,20230818,131.8,133.8,129.4,129.9,133.6,-3.7,-2.77,17637567.0,2309515967.0
03690.HK,20230821,128.2,129.9,125.6,127.0,129.9,-2.9,-2.23,21050493.0,2686306303.54
03690.HK,20230822,128.0,131.6,125.7,129.2,127.0,2.2,1.73,23483185.0,3023649941.9
03690.HK,20230823,129.7,133.2,127.3,130.3,129.2,1.1,0.85,16176065.0,2104074237.8
03690.HK,20230824,131.9,140.4,131.3,140.0,130.3,9.7,7.44,42613537.0,5849382161.1
03690.HK,20230825,135.2,135.8,130.2,132.2,140.0,-7.8,-5.57,43410345.0,5779664405.8
03690.HK,20230828,138.0,139.3,134.2,134.7,132.2,2.5,1.89,24644805.0,3355373369.32
03690.HK,20230829,136.6,138.9,135.0,137.3,134.7,2.6,1.93,20565514.0,2826745845.6
03690.HK,20230830,138.8,140.0,133.4,134.2,137.3,-3.1,-2.26,24450563.0,3321123363.08
03690.HK,20230831,134.1,134.2,128.3,128.5,134.2,-5.7,-4.25,42183417.0,5478707590.3
03690.HK,20230904,131.9,134.9,130.5,132.7,128.5,4.2,3.27,42270768.0,5625579603.95
03690.HK,20230905,132.3,132.5,128.3,128.6,132.7,-4.1,-3.09,20179605.0,2621654801.2
03690.HK,20230906,128.0,129.0,125.2,128.3,128.6,-0.3,-0.23,20503896.0,2610581754.44
03690.HK,20230907,129.0,129.0,124.2,125.0,128.3,-3.3,-2.57,24107147.0,3025132120.1
03690.HK,20230911,122.4,127.1,122.0,125.7,125.0,0.7,0.56,23497040.0,2928870453.7
03690.HK,20230912,124.6,126.0,122.7,124.8,125.7,-0.9,-0.72,15824406.0,1969566335.67
03690.HK,20230913,124.6,125.2,122.5,123.1,124.8,-1.7,-1.36,13579391.0,1674808317.1
03690.HK,20230914,123.5,124.3,121.6,123.0,123.1,-0.1,-0.08,14635798.0,1798974852.4
03690.HK,20230915,124.5,126.3,122.2,124.3,123.0,1.3,1.06,22337043.0,2786571137.1
03690.HK,20230918,122.2,123.6,121.3,122.0,124.3,-2.3,-1.85,13494852.0,1654248272.2
03690.HK,20230919,121.4,122.4,118.7,121.7,122.0,-0.3,-0.25,21026601.0,2532972370.68
03690.HK,20230920,120.7,121.3,118.6,119.2,121.7,-2.5,-2.05,18468116.0,2206486807.9
03690.HK,20230921,117.5,117.8,115.2,116.3,119.2,-2.9,-2.43,25261260.0,2934952937.6
03690.HK,20230922,114.8,121.5,114.8,120.8,116.3,4.5,3.87,24610941.0,2934364535.82
03690.HK,20230925,119.9,120.0,116.6,117.2,120.8,-3.6,-2.98,19533949.0,2299818825.85
03690.HK,20230926,116.4,118.4,115.9,116.3,117.2,-0.9,-0.77,18430577.0,2157140083.0
03690.HK,20230927,115.5,117.2,113.7,114.8,116.3,-1.5,-1.29,32223497.0,3705009502.5
03690.HK,20230928,113.1,114.3,110.2,110.8,114.8,-4.0,-3.48,45106314.0,5014137917.48
03690.HK,20230929,112.3,115.7,111.3,114.6,110.8,3.8,3.43,19167952.0,2193202044.6
03690.HK,20231003,111.5,111.9,107.6,110.0,114.6,-4.6,-4.01,25231513.0,2760165937.2
03690.HK,20231004,109.0,109.8,105.7,106.9,110.0,-3.1,-2.82,22890772.0,2442358516.3
03690.HK,20231005,108.0,108.8,105.5,105.9,106.9,-1.0,-0.94,16875152.0,1801723405.9
03690.HK,20231006,107.8,109.5,107.3,108.3,105.9,2.4,2.27,14467080.0,1566519900.7
03690.HK,20231009,108.8,110.6,106.0,108.9,108.3,0.6,0.55,18733292.0,2040939851.01
03690.HK,20231010,111.9,115.2,111.0,112.3,108.9,3.4,3.12,32929871.0,3730901299.3
03690.HK,20231011,115.5,118.3,115.1,116.5,112.3,4.2,3.74,35533689.0,4160304205.78
03690.HK,20231012,120.0,120.0,118.0,118.4,116.5,1.9,1.63,23289955.0,2765800491.61
03690.HK,20231013,114.5,115.8,113.3,114.6,118.4,-3.8,-3.21,24256165.0,2776296555.39
03690.HK,20231016,113.5,114.7,112.5,113.7,114.6,-0.9,-0.79,17292685.0,1962833076.78
03690.HK,20231017,115.6,116.1,114.0,114.5,113.7,0.8,0.7,11089439.0,1273251836.3
03690.HK,20231018,113.4,115.1,111.6,113.7,114.5,-0.8,-0.7,18746586.0,2127905353.06
03690.HK,20231019,111.8,112.0,109.4,110.4,113.7,-3.3,-2.9,23721099.0,2625242797.64
03690.HK,20231020,108.5,109.5,107.3,107.8,110.4,-2.6,-2.36,26300972.0,2843346298.2
03690.HK,20231024,107.0,109.0,104.6,107.5,107.8,-0.3,-0.28,32208971.0,3457946650.9
03690.HK,20231025,112.8,113.5,108.2,109.6,107.5,2.1,1.95,28410868.0,3164119298.2
03690.HK,20231026,109.5,110.4,107.5,109.8,109.6,0.2,0.18,17363252.0,1892096801.84
03690.HK,20231027,110.0,113.9,109.0,113.0,109.8,3.2,2.91,21965604.0,2469991919.84
03690.HK,20231030,111.1,115.5,111.1,114.0,113.0,1.0,0.88,20470904.0,2321411355.55
03690.HK,20231031,113.0,113.6,110.3,110.6,114.0,-3.4,-2.98,17728879.0,1972835175.0
03690.HK,20231101,111.1,112.2,107.7,109.0,110.6,-1.6,-1.45,15437450.0,1684697122.0
03690.HK,20231102,110.7,112.0,106.6,108.0,109.0,-1.0,-0.92,23363522.0,2538715037.4
03690.HK,20231103,109.0,111.7,108.1,111.0,108.0,3.0,2.78,27757555.0,3053322011.9
03690.HK,20231106,114.3,118.3,113.8,117.2,111.0,6.2,5.59,39276922.0,4575491871.43
03690.HK,20231107,116.3,118.1,114.8,115.5,117.2,-1.7,-1.45,18753172.0,2176480171.8
03690.HK,20231108,115.8,117.3,114.3,115.0,115.5,-0.5,-0.43,18691337.0,2159846328.45
03690.HK,20231109,114.5,116.2,114.2,115.0,115.0,0.0,0.0,11629715.0,1335612769.0
03690.HK,20231110,113.2,113.4,110.3,110.7,115.0,-4.3,-3.74,20602660.0,2289474393.94
03690.HK,20231113,111.1,112.8,107.6,111.6,110.7,0.9,0.81,24889362.0,2725796874.6
03690.HK,20231114,111.2,111.4,108.1,108.3,111.6,-3.3,-2.96,21343531.0,2324106234.2
03690.HK,20231115,112.1,113.9,110.9,113.3,108.3,5.0,4.62,33797257.0,3798175171.4
03690.HK,20231116,114.8,114.8,110.0,111.7,113.3,-1.6,-1.41,25049103.0,2802683373.2
03690.HK,20231117,108.9,110.5,106.8,107.3,111.7,-4.4,-3.94,28968535.0,3127409176.7
03690.HK,20231120,109.7,109.7,106.5,109.0,107.3,1.7,1.58,31587831.0,3415395593.5
03690.HK,20231121,111.8,114.0,109.6,110.5,109.0,1.5,1.38,34164065.0,3823918007.47
03690.HK,20231122,110.2,113.0,110.1,111.4,110.5,0.9,0.81,18106009.0,2022276652.0
03690.HK,20231123,111.3,112.5,109.3,112.2,111.4,0.8,0.72,20531919.0,2278510790.1
03690.HK,20231124,111.0,111.5,108.9,109.1,112.2,-3.1,-2.76,17937066.0,1966444347.8
03690.HK,20231127,111.0,111.0,107.6,108.6,109.1,-0.5,-0.46,19162668.0,2080585337.6
03690.HK,20231128,109.3,109.3,100.7,103.0,108.6,-5.6,-5.16,70295663.0,7276217439.21
03690.HK,20231129,95.0,96.55,90.1,90.45,103.0,-12.55,-12.18,207480684.0,19228661709.6
03690.HK,20231130,88.0,92.3,88.0,90.6,90.45,0.15,0.17,64543444.0,5855742202.98
03690.HK,20231201,90.15,90.5,85.35,87.9,90.6,-2.7,-2.98,101718394.0,8942551823.54
03690.HK,20231204,88.65,88.9,85.8,86.45,87.9,-1.45,-1.65,54326852.0,4717649401.5
03690.HK,20231205,85.65,86.0,83.7,84.65,86.45,-1.8,-2.08,56576963.0,4787764506.71
03690.HK,20231206,84.5,88.1,83.7,86.4,84.65,1.75,2.07,37426397.0,3237105908.28
03690.HK,20231207,84.2,86.45,83.15,86.1,86.4,-0.3,-0.35,42729794.0,3621101344.74
03690.HK,20231208,86.35,87.55,84.2,86.65,86.1,0.55,0.64,49376170.0,4248423041.55
03690.HK,20231211,84.8,85.15,82.6,83.5,86.65,-3.15,-3.64,39284636.0,3280991930.7
03690.HK,20231212,83.15,85.55,82.7,84.6,83.5,1.1,1.32,26096513.0,2205511691.07
03690.HK,20231213,84.55,84.6,80.9,82.2,84.6,-2.4,-2.84,36705341.0,3017125534.59
03690.HK,20231214,83.8,84.5,81.2,81.75,82.2,-0.45,-0.55,26137737.0,2155795064.73
03690.HK,20231215,82.45,87.5,82.4,84.95,81.75,3.2,3.91,61429877.0,5232089346.85
03690.HK,20231218,83.65,84.4,82.6,83.15,84.95,-1.8,-2.12,28002417.0,2336267563.0
03690.HK,20231219,81.65,82.15,76.2,78.45,83.15,-4.7,-5.65,93956024.0,7360310244.7
03690.HK,20231220,79.6,79.9,77.9,78.8,78.45,0.35,0.45,41943164.0,3312016914.87
03690.HK,20231221,76.7,80.75,76.2,79.7,78.8,0.9,1.14,35084557.0,2775509111.85
03690.HK,20231222,79.6,80.4,76.0,76.6,79.7,-3.1,-3.89,48774861.0,3795366348.77
03690.HK,20231227,78.5,78.95,76.35,78.3,76.6,1.7,2.22,27957023.0,2180841669.45
03690.HK,20231228,78.45,84.15,78.15,82.35,78.3,4.05,5.17,49732197.0,4090014723.65
03690.HK,20231229,84.0,84.25,81.6,81.9,82.35,-0.45,-0.55,24613929.0,2027953555.45
03690.HK,20240102,82.75,83.2,78.65,79.4,81.9,-2.5,-3.05,22897005.0,1827567798.6
03690.HK,20240103,77.45,78.5,77.45,78.0,79.4,-1.4,-1.76,21074008.0,1641476536.49
03690.HK,20240104,78.0,78.45,76.05,77.5,78.0,-0.5,-0.64,24609222.0,1893588843.25
03690.HK,20240105,76.8,79.6,76.2,77.75,77.5,0.25,0.32,19320699.0,1508628652.23
03690.HK,20240108,77.75,77.75,73.55,73.95,77.75,-3.8,-4.89,32722832.0,2444756777.0
03690.HK,20240109,74.05,75.15,70.4,70.55,73.95,-3.4,-4.6,52400400.0,3769345782.52
03690.HK,20240110,70.0,72.85,69.55,71.75,70.55,1.2,1.7,45733628.0,3247483126.676
03690.HK,20240111,72.65,77.05,72.4,75.6,71.75,3.85,5.37,56259716.0,4240718599.494
03690.HK,20240112,74.95,77.1,74.6,75.25,75.6,-0.35,-0.46,34751944.0,2638802400.3
03690.HK,20240115,75.25,76.9,73.6,75.65,75.25,0.4,0.53,34093032.0,2567162227.35
03690.HK,20240116,73.85,76.2,72.55,73.9,75.65,-1.75,-2.31,42021462.0,3111564189.9
03690.HK,20240117,72.45,72.6,68.15,68.75,73.9,-5.15,-6.97,70999330.0,4935025382.045
03690.HK,20240118,69.15,71.55,68.35,69.8,68.75,1.05,1.53,60041641.0,4197259448.25
03690.HK,20240119,69.6,71.3,68.35,68.65,69.8,-1.15,-1.65,40400550.0,2811285144.213
03690.HK,20240122,68.6,68.65,64.3,65.4,68.65,-3.25,-4.73,61089885.0,3999909703.409
03690.HK,20240123,65.65,69.4,63.45,66.3,65.4,0.9,1.38,65894453.0,4422394132.5
03690.HK,20240124,69.15,70.75,67.3,70.3,66.3,4.0,6.03,61021190.0,4213806916.5
03690.HK,20240125,70.3,70.5,67.3,69.4,70.3,-0.9,-1.28,44747046.0,3100322981.8
03690.HK,20240126,68.5,68.75,66.05,66.7,69.4,-2.7,-3.89,37208078.0,2499933177.15
03690.HK,20240129,67.35,68.3,65.55,67.3,66.7,0.6,0.9,27797193.0,1860351404.861
03690.HK,20240130,66.0,66.6,65.05,65.4,67.3,-1.9,-2.82,28952811.0,1902429082.13
03690.HK,20240131,65.15,65.4,61.9,62.55,65.4,-2.85,-4.36,41410699.0,2609416743.824
03690.HK,20240201,62.95,65.9,62.55,64.1,62.55,1.55,2.48,31904342.0,2050207915.78
03690.HK,20240202,67.0,67.0,62.85,63.25,64.1,-0.85,-1.33,35526659.0,2291971227.13
03690.HK,20240205,61.2,66.75,61.1,65.05,63.25,1.8,2.85,44622116.0,2891241789.283
03690.HK,20240206,64.7,69.55,64.7,69.25,65.05,4.2,6.46,57567225.0,3944646294.53
03690.HK,20240207,70.3,72.45,67.75,68.25,69.25,-1.0,-1.44,47795239.0,3343770510.222
03690.HK,20240208,68.15,69.85,67.2,68.15,68.25,-0.1,-0.15,29755332.0,2036247579.57
03690.HK,20240209,67.1,68.25,66.25,67.3,68.15,-0.85,-1.25,7218799.0,484615734.1
03690.HK,20240214,66.8,71.35,66.1,71.1,67.3,3.8,5.65,26359051.0,1839674079.9
03690.HK,20240215,70.8,72.2,69.95,71.35,71.1,0.25,0.35,21096630.0,1499196789.34
03690.HK,20240216,72.5,75.0,70.85,74.65,71.35,3.3,4.63,31111357.0,2291511279.9
03690.HK,20240219,75.0,75.0,70.4,72.75,74.65,-1.9,-2.55,39524524.0,2874967832.403
03690.HK,20240220,73.75,74.4,71.7,73.4,72.75,0.65,0.89,21163619.0,1544770610.9
03690.HK,20240221,73.0,79.15,72.6,77.0,73.4,3.6,4.9,62086475.0,4810780824.75
03690.HK,20240222,78.25,79.9,75.8,79.75,77.0,2.75,3.57,41887709.0,3281342593.18
03690.HK,20240223,80.0,81.95,79.5,81.5,79.75,1.75,2.19,49886870.0,4046818613.75
03690.HK,20240226,81.5,83.0,80.65,81.15,81.5,-0.35,-0.43,30721936.0,2508527958.27
03690.HK,20240227,80.8,82.0,77.4,81.65,81.15,0.5,0.62,46228362.0,3681418917.872
03690.HK,20240228,81.65,82.3,78.2,78.35,81.65,-3.3,-4.04,39805027.0,3171654833.042
03690.HK,20240229,77.5,80.85,77.15,79.8,78.35,1.45,1.85,45596242.0,3619018628.45
03690.HK,20240301,79.0,88.7,78.2,88.4,79.8,8.6,10.78,112823802.0,9675008682.82
03690.HK,20240304,90.0,92.4,87.45,91.5,88.4,3.1,3.51,80510164.0,7285367739.99
03690.HK,20240305,89.55,90.2,85.7,86.35,91.5,-5.15,-5.63,54549058.0,4767902016.57
03690.HK,20240306,86.45,90.75,85.8,88.7,86.35,2.35,2.72,44220022.0,3912789428.81
03690.HK,20240307,89.75,90.15,82.45,85.4,88.7,-3.3,-3.72,55120852.0,4754703670.266
