symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
2057.HK,HK,equity,2021-04-19,225.4,231.8,225.4,228.6,223.8,60600.0,13845470.0,0.02144772117962468,0.02144772117962468,0.021220955482885436,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-20,228.8,235.2,228.8,233.6,228.6,80750.0,18848030.0,0.021872265966754068,0.021872265966754068,0.021636499593361624,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-21,231.4,233.6,230.0,233.0,233.6,65250.0,15140830.0,-0.0025684931506848585,-0.0025684931506848585,-0.0025717973883713535,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-22,230.0,230.0,227.2,228.0,233.0,59250.0,13526175.0,-0.02145922746781115,-0.02145922746781115,-0.021692824611259785,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-23,250.0,250.0,238.0,244.4,228.0,258400.0,62907685.0,0.07192982456140351,0.07192982456140351,0.06946059834299949,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-26,250.0,279.0,248.4,252.4,244.4,302800.0,76744710.0,0.032733224222585955,0.032733224222585955,0.03220890336961786,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-27,256.8,256.8,249.4,249.4,252.4,62200.0,15579900.0,-0.011885895404120439,-0.011885895404120439,-0.01195709742112201,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-28,248.0,250.0,244.8,248.4,249.4,43617.0,10811025.0,-0.004009623095429071,-0.004009623095429071,-0.004017683186612418,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-29,249.0,252.0,249.0,249.8,248.4,135400.0,33882445.0,0.005636070853462183,0.005636070853462183,0.005620247632153626,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-30,245.8,249.4,245.8,247.0,249.8,62200.0,15452070.0,-0.011208967173738982,-0.011208967173738982,-0.011272261063500096,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-03,251.8,251.8,247.2,250.8,247.0,31270.0,7816650.0,0.01538461538461533,0.01538461538461533,0.01526747213078838,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-04,252.0,269.0,252.0,255.8,250.8,268900.0,68573000.0,0.019936204146730363,0.019936204146730363,0.019740080385976588,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-05,251.0,255.6,250.6,251.8,255.8,60700.0,15294335.6,-0.015637216575449586,-0.015637216575449586,-0.01576076753449554,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-06,254.0,254.0,246.8,248.8,251.8,55250.0,13758380.0,-0.011914217633042123,-0.011914217633042123,-0.01198576074522244,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-07,242.6,250.0,240.8,243.2,248.8,143100.0,35108418.8,-0.02250803858520911,-0.02250803858520911,-0.022765210773012547,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-10,245.4,249.2,244.0,244.6,243.2,93650.0,22993075.0,0.005756578947368363,0.005756578947368363,0.0057400731610599805,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-11,239.4,242.0,237.8,238.6,244.6,258210.0,61728736.0,-0.02452984464431729,-0.02452984464431729,-0.024835713589256278,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-12,240.0,242.8,239.2,240.0,238.6,106550.0,25668847.15,0.005867560771165126,0.005867560771165126,0.0058504136781755605,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-13,230.0,234.8,229.0,233.0,240.0,232850.0,53943220.0,-0.029166666666666674,-0.029166666666666674,-0.029600469776290744,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-14,233.0,240.0,226.8,234.0,233.0,156250.0,36228958.55,0.0042918454935623185,0.0042918454935623185,0.004282661792000949,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-17,238.4,243.6,237.2,242.4,234.0,147950.0,35841205.0,0.03589743589743599,0.03589743589743599,0.03526813883745805,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-18,240.0,241.0,238.8,239.8,242.4,42700.0,10250780.0,-0.010726072607260662,-0.010726072607260662,-0.010784011601745452,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-20,255.0,255.0,247.2,250.6,239.8,202300.0,50655775.0,0.04503753127606336,0.04503753127606336,0.04405279986855403,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-21,252.0,254.0,250.0,252.2,250.6,86700.0,21881415.0,0.006384676775738285,0.006384676775738285,0.006364381068851313,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-24,250.0,250.0,246.8,249.0,252.2,18712.0,4642132.0,-0.012688342585249757,-0.012688342585249757,-0.012769527066111524,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-25,245.6,247.8,245.0,247.6,249.0,29100.0,7174010.0,-0.005622489959839383,-0.005622489959839383,-0.005638355654266604,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-26,247.6,251.0,247.6,249.0,247.6,84850.0,21110380.0,0.0056542810985460434,0.0056542810985460434,0.0056383556542665796,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-27,254.2,254.2,245.6,246.0,249.0,80493.0,19851655.0,-0.012048192771084376,-0.012048192771084376,-0.01212136053234485,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-28,245.0,249.6,240.8,241.6,246.0,89955.0,21960841.0,-0.01788617886178867,-0.01788617886178867,-0.018048069871702977,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-05-31,251.0,251.0,241.0,248.6,241.6,34400.0,8480550.0,0.0289735099337749,0.0289735099337749,0.02856171301595092,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-01,249.0,251.4,247.2,247.6,248.6,100800.0,25053643.55,-0.004022526146419958,-0.004022526146419958,-0.004030638266169707,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-02,247.6,248.0,246.0,246.2,247.6,81900.0,20239260.0,-0.0056542810985460434,-0.0056542810985460434,-0.005670327060087903,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-03,250.0,251.2,248.2,250.2,246.2,199950.0,50113210.0,0.01624695369618201,0.01624695369618201,0.016116384282457673,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-04,246.8,248.8,243.8,246.8,250.2,77500.0,19205140.0,-0.013589128697042319,-0.013589128697042319,-0.013682306001577969,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-07,246.6,247.2,243.0,246.2,246.8,60450.0,14867165.0,-0.002431118314424774,-0.002431118314424774,-0.002434078280879752,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-08,245.4,246.4,242.8,243.4,246.2,63950.0,15602940.0,-0.011372867587327362,-0.011372867587327362,-0.011438033196926323,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-09,248.8,250.0,245.8,250.0,243.4,50120.0,12418033.1,0.027115858668857795,0.027115858668857795,0.026754737308819585,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-10,251.0,251.0,247.0,248.0,250.0,113250.0,28112240.0,-0.008000000000000007,-0.008000000000000007,-0.008032171697264267,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-11,247.0,247.4,246.2,247.0,248.0,105600.0,26084020.0,-0.0040322580645161255,-0.0040322580645161255,-0.004040409537004974,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-15,243.8,245.8,242.2,243.2,247.0,11100.0,2697100.0,-0.015384615384615441,-0.015384615384615441,-0.015504186535965312,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-16,243.2,243.2,237.4,238.8,243.2,50650.0,12144680.0,-0.018092105263157854,-0.018092105263157854,-0.01825776857356488,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-17,238.8,238.8,232.2,235.0,238.8,93950.0,22007280.0,-0.01591289782244565,-0.01591289782244565,-0.01604086737428815,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-18,232.2,234.2,230.0,230.0,235.0,322170.0,74328514.0,-0.021276595744680882,-0.021276595744680882,-0.02150620522096362,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-21,225.0,227.2,218.8,226.0,230.0,213250.0,48022819.77,-0.017391304347826098,-0.017391304347826098,-0.017544309650909508,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-22,227.6,232.0,226.4,227.4,226.0,183400.0,41862430.0,0.006194690265486802,0.006194690265486802,0.006175582044149862,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-23,229.2,232.4,228.8,229.8,227.4,101450.0,23413590.0,0.01055408970976246,0.01055408970976246,0.01049878409821957,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-24,230.8,231.6,230.4,230.8,229.8,53350.0,12313460.0,0.004351610095735481,0.004351610095735481,0.004342169219289248,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-25,230.8,238.8,230.8,235.4,230.8,52850.0,12405585.0,0.019930675909878737,0.019930675909878737,0.019734660192231898,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-28,236.2,238.2,233.6,236.4,235.4,24950.0,5904980.0,0.004248088360237823,0.004248088360237823,0.00423909070576672,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-29,236.4,236.4,230.2,232.0,236.4,95200.0,22048990.0,-0.0186125211505922,-0.0186125211505922,-0.01878791386563316,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-06-30,234.6,235.8,232.4,234.0,232.0,88700.0,20762070.0,0.008620689655172376,0.008620689655172376,0.008583743691391435,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-02,232.8,233.8,228.8,231.2,234.0,65948.0,15215130.4,-0.011965811965812034,-0.011965811965812034,-0.012037978559479093,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-05,227.0,227.8,222.0,223.8,231.2,145200.0,32494245.0,-0.03200692041522479,-0.03200692041522479,-0.03253034092039742,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-06,224.0,225.0,221.4,224.8,223.8,63100.0,14129110.0,0.0044682752457552155,0.0044682752457552155,0.004458322141711228,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-07,224.0,227.6,222.6,224.0,224.8,55150.0,12392160.0,-0.003558718861210064,-0.003558718861210064,-0.003565066164496257,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-08,223.6,223.6,218.4,220.4,224.0,81350.0,17882314.05,-0.016071428571428514,-0.016071428571428514,-0.01620197457628037,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-09,223.2,223.8,218.4,222.0,220.4,55400.0,12288600.0,0.007259528130671544,0.007259528130671544,0.007233304593520061,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-12,223.0,227.8,222.4,222.4,222.0,183000.0,40987957.35,0.0018018018018017834,0.0018018018018017834,0.0018001805041478473,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-13,221.8,228.0,221.8,227.0,222.4,76150.0,17300175.0,0.020683453237410054,0.020683453237410054,0.02047245510497535,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-14,231.2,232.0,225.8,229.4,227.0,39950.0,9189981.35,0.010572687224669641,0.010572687224669641,0.010517187213867678,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-15,228.2,230.2,225.2,227.4,229.4,23200.0,5294968.4,-0.008718395815169977,-0.008718395815169977,-0.00875662337883462,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-16,226.4,229.4,225.8,227.8,227.4,49600.0,11317609.85,0.0017590149516271136,0.0017590149516271136,0.0017574696966461256,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-19,227.4,227.4,223.2,224.0,227.8,32200.0,7224573.1,-0.01668129938542584,-0.01668129938542584,-0.01682199915804194,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-20,222.0,222.2,219.0,220.2,224.0,39250.0,8644687.5,-0.016964285714285765,-0.016964285714285765,-0.017109827566460314,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-21,221.6,224.8,221.6,221.6,220.2,19700.0,4394870.0,0.006357856494096259,0.006357856494096259,0.006337730584549139,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-22,222.0,226.8,222.0,224.8,221.6,27200.0,6125520.0,0.014440433212996373,0.014440433212996373,0.01433716314640725,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-23,223.8,226.6,223.0,225.0,224.8,77950.0,17563190.0,0.000889679715302405,0.000889679715302405,0.0008892841848840366,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-26,222.2,222.2,210.2,215.2,225.0,399750.0,86403510.65,-0.04355555555555557,-0.04355555555555557,-0.044532573916790795,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-27,215.2,215.2,199.0,200.0,215.2,93900.0,19199060.65,-0.07063197026022305,-0.07063197026022305,-0.07325046173959268,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-28,201.2,209.8,193.9,196.4,200.0,282800.0,55756755.0,-0.018000000000000016,-0.018000000000000016,-0.01816397062767118,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-29,212.6,218.8,210.4,215.8,196.4,171200.0,36796350.0,0.09877800407331971,0.09877800407331971,0.09419865690366873,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-07-30,215.6,215.6,204.8,209.2,215.8,91250.0,18950920.0,-0.030583873957368057,-0.030583873957368057,-0.031061320633266578,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-02,207.0,212.4,207.0,210.8,209.2,25100.0,5285150.0,0.007648183556405508,0.007648183556405508,0.007619084476439579,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-03,211.0,213.0,209.2,213.0,210.8,32950.0,6949190.0,0.010436432637571214,0.010436432637571214,0.010382349042217907,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-05,212.0,217.6,211.0,211.2,212.0,38400.0,8157620.0,-0.0037735849056603765,-0.0037735849056603765,-0.0037807228399060443,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-06,212.0,214.2,207.6,212.2,211.2,80550.0,17081850.0,0.004734848484848397,0.004734848484848397,0.004723674347776266,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-09,214.0,220.0,214.0,216.8,212.2,25100.0,5441530.0,0.021677662582469504,0.021677662582469504,0.021446043385608515,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-10,217.2,222.0,216.8,218.6,216.8,36300.0,7945090.0,0.00830258302583009,0.00830258302583009,0.008268306176946875,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-11,218.6,219.8,214.0,218.0,218.6,42150.0,9130260.0,-0.0027447392497712553,-0.0027447392497712553,-0.00274851295334916,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-12,218.0,218.2,213.4,216.6,218.0,7000.0,1503190.0,-0.006422018348623881,-0.006422018348623881,-0.006442728222198801,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-13,211.8,217.8,210.0,211.6,216.6,44733.0,9509185.4,-0.023084025854108958,-0.023084025854108958,-0.023354634582745924,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-16,210.2,212.2,206.6,212.2,211.6,28600.0,5966820.0,0.002835538752362865,0.002835538752362865,0.0028315261957383604,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-17,205.2,207.0,200.0,203.6,212.2,41689.0,8436742.2,-0.04052780395852962,-0.04052780395852962,-0.04137194150351501,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-18,200.4,207.2,196.4,205.0,203.6,16200.0,3299630.0,0.006876227897838927,0.006876227897838927,0.006852694462040528,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-19,198.8,204.8,198.3,201.4,205.0,22050.0,4414370.0,-0.017560975609756113,-0.017560975609756113,-0.017716998853946276,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-20,206.0,206.0,190.0,193.2,201.4,64800.0,12666050.0,-0.04071499503475684,-0.04071499503475684,-0.04156705850604444,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-23,204.0,208.6,198.2,199.9,193.2,133250.0,27308409.6,0.0346790890269153,0.0346790890269153,0.034091319727936935,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-24,199.9,204.6,199.9,204.0,199.9,82600.0,16837040.0,0.02051025512756377,0.02051025512756377,0.020302752337862,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-25,200.4,208.0,200.4,204.2,204.0,119450.0,24467320.0,0.0009803921568627416,0.0009803921568627416,0.000979911886348787,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-26,204.8,206.0,202.0,202.6,204.2,70760.0,14492628.0,-0.007835455435847183,-0.007835455435847183,-0.00786631391598215,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-27,202.0,208.0,202.0,204.2,202.6,52350.0,10725115.0,0.007897334649555665,0.007897334649555665,0.007866313915982066,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-30,207.0,223.0,207.0,219.0,204.2,432600.0,94496104.85,0.0724779627815868,0.0724779627815868,0.06997182408593576,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-08-31,219.8,223.0,211.0,217.4,219.0,77300.0,16827280.0,-0.007305936073059294,-0.007305936073059294,-0.007332755129391685,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-01,218.6,222.8,215.6,221.0,217.4,115650.0,25417520.0,0.016559337626494974,0.016559337626494974,0.016423726830643783,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-02,228.0,230.0,222.0,230.0,221.0,216100.0,49022610.0,0.040723981900452566,0.040723981900452566,0.03991660740544263,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-03,230.2,238.6,230.2,238.0,230.0,134800.0,31927530.0,0.034782608695652195,0.034782608695652195,0.03419136474827934,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-06,238.4,245.0,238.4,240.6,238.0,35900.0,8643850.0,0.01092436974789912,0.01092436974789912,0.01086512986910377,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-07,240.6,244.2,239.8,244.0,240.6,69000.0,16707992.05,0.01413133832086455,0.01413133832086455,0.01403242175262341,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-08,244.0,245.0,230.0,241.6,244.0,41007.0,9905198.6,-0.00983606557377048,-0.00983606557377048,-0.009884759232541973,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-09,236.0,245.0,234.2,242.0,241.6,143000.0,34580610.0,0.0016556291390728006,0.0016556291390728006,0.001654260096026468,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-10,242.0,244.0,239.4,242.0,242.0,79450.0,19224164.25,0.0,0.0,0.0,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-13,240.8,242.0,238.0,242.0,242.0,24078.0,5788440.0,0.0,0.0,0.0,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-14,240.0,240.2,235.0,237.6,242.0,20800.0,4946230.0,-0.018181818181818188,-0.018181818181818188,-0.01834913866819654,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-15,237.2,237.4,233.4,235.2,237.6,29900.0,7026680.0,-0.010101010101010166,-0.010101010101010166,-0.010152371464018073,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-16,235.8,235.8,228.4,228.6,235.2,96700.0,22252050.0,-0.028061224489795866,-0.028061224489795866,-0.02846246466376152,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-17,237.0,242.0,236.6,239.0,228.6,28400.0,6784800.0,0.045494313210848736,0.045494313210848736,0.04448980057080047,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-20,239.8,239.8,231.0,237.0,239.0,20750.0,4861690.0,-0.008368200836820106,-0.008368200836820106,-0.008403410796379504,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-21,231.4,239.8,231.4,236.8,237.0,35500.0,8396740.0,-0.0008438818565400519,-0.0008438818565400519,-0.0008442381252805361,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-23,241.0,248.0,237.0,241.0,236.8,116669.0,27999551.6,0.017736486486486402,0.017736486486486402,0.017581030480804297,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-24,242.0,250.0,241.4,247.4,241.0,161850.0,39954310.55,0.0265560165975105,0.0265560165975105,0.026209526467732655,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-27,247.4,252.0,247.4,248.4,247.4,61090.0,15244657.1,0.004042037186742009,0.004042037186742009,0.004033890100936067,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-28,249.0,249.0,235.0,246.2,248.4,17550.0,4304410.0,-0.008856682769726287,-0.008856682769726287,-0.008896136308970603,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-29,246.6,246.6,237.0,240.0,246.2,63550.0,15277250.0,-0.025182778229081992,-0.025182778229081992,-0.025505290408361775,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-09-30,245.8,245.8,232.8,242.0,240.0,21400.0,5177765.0,0.008333333333333304,0.008333333333333304,0.008298802814695064,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-10-04,242.0,243.0,230.8,234.0,242.0,20350.0,4757760.0,-0.03305785123966942,-0.03305785123966942,-0.033616610798984974,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-10-05,235.0,235.0,227.8,231.4,234.0,27150.0,6250800.0,-0.011111111111111072,-0.011111111111111072,-0.011173300598125189,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-10-06,234.8,235.0,232.2,232.8,231.4,16200.0,3783729.0,0.006050129645635227,0.006050129645635227,0.006031901097706522,PASS,2026-05-29T14:16:23Z,D20260529.01
