ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
02057.HK,20250408,139.0,144.4,135.7,138.2,136.6,1.6,1.17,3235400.0,450959808.55
02057.HK,20250409,127.6,138.8,123.7,137.6,135.481,2.119,1.56,5582596.0,749953025.0
02057.HK,20250410,137.6,142.7,136.3,141.0,137.6,3.4,2.47,2671955.0,375145255.65
02057.HK,20250411,140.4,140.4,135.6,139.4,141.0,-1.6,-1.13,2732849.0,377804812.4
02057.HK,20250414,142.5,145.4,141.6,144.2,139.4,4.8,3.44,1434706.0,206839377.9
02057.HK,20250415,145.4,148.3,145.3,147.2,144.2,3.0,2.08,1493089.0,218526381.2
02057.HK,20250416,146.6,146.9,144.7,145.8,147.2,-1.4,-0.95,2172650.0,316697697.75
02057.HK,20250417,146.0,149.1,145.4,148.0,145.8,2.2,1.51,1113259.0,164412832.6
02057.HK,20250422,146.0,149.0,145.0,148.9,148.0,0.9,0.61,1365346.0,201121550.81
02057.HK,20250423,148.6,149.3,146.2,147.2,148.9,-1.7,-1.14,1515715.0,223184171.95
02057.HK,20250424,146.5,149.6,146.0,149.1,147.2,1.9,1.29,1372311.0,202861658.95
02057.HK,20250425,149.0,150.0,147.1,149.1,149.1,0.0,0.0,2446384.0,363772099.5
02057.HK,20250428,149.1,149.2,145.9,148.5,149.1,-0.6,-0.4,1335300.0,197167422.0
02057.HK,20250429,149.0,151.0,147.4,149.5,148.5,1.0,0.67,1529858.0,227674804.4
02057.HK,20250430,148.3,148.3,145.1,146.3,149.5,-3.2,-2.14,1715456.0,250761846.6
02057.HK,20250502,146.0,148.1,143.4,147.1,146.3,0.8,0.55,1474500.0,216349368.15
02057.HK,20250506,149.0,152.2,146.2,150.6,147.1,3.5,2.38,1386709.0,209040585.15
02057.HK,20250507,150.6,151.3,148.8,148.8,150.6,-1.8,-1.2,1610450.0,241136142.5
02057.HK,20250508,148.6,149.6,146.2,148.1,148.8,-0.7,-0.47,1257752.0,186605881.0
02057.HK,20250509,148.1,148.7,146.2,147.6,148.1,-0.5,-0.34,1098640.0,161826692.25
02057.HK,20250512,147.6,151.2,147.1,150.4,147.6,2.8,1.9,2089710.0,312185092.65
02057.HK,20250513,149.0,149.0,144.7,144.9,150.4,-5.5,-3.66,1812333.0,264609100.9
02057.HK,20250514,144.9,147.5,144.5,147.5,144.9,2.6,1.79,1397069.0,204565283.55
02057.HK,20250515,147.4,147.4,143.2,143.3,147.5,-4.2,-2.85,994724.0,143727216.7
02057.HK,20250516,143.3,143.9,141.1,143.7,143.3,0.4,0.28,1044300.0,149034687.6
02057.HK,20250519,147.8,150.7,146.8,149.5,143.7,5.8,4.04,3216929.0,479503138.8
02057.HK,20250520,149.5,149.5,143.5,144.4,149.5,-5.1,-3.41,3380222.0,490409373.9
02057.HK,20250521,142.9,142.9,135.1,136.2,144.4,-8.2,-5.68,6184229.0,844406013.33
02057.HK,20250522,134.8,134.9,132.9,133.8,136.2,-2.4,-1.76,4001209.0,534632758.65
02057.HK,20250523,134.0,136.1,133.7,134.1,133.8,0.3,0.22,3230996.0,434090486.2
02057.HK,20250526,134.1,136.4,133.9,134.4,134.1,0.3,0.22,1608251.0,216839426.95
02057.HK,20250527,134.5,136.2,133.9,134.3,134.4,-0.1,-0.07,1638244.0,220768828.35
02057.HK,20250528,132.8,137.1,132.0,134.5,134.3,0.2,0.15,3844069.0,518147771.05
02057.HK,20250529,137.9,141.3,137.2,140.4,134.5,5.9,4.39,2289050.0,320195850.0
02057.HK,20250530,141.3,141.3,138.2,138.3,140.4,-2.1,-1.5,2120725.0,294534364.25
02057.HK,20250602,138.0,138.3,134.6,135.7,138.3,-2.6,-1.88,852690.0,115784564.675
02057.HK,20250603,135.3,138.3,134.8,135.8,135.7,0.1,0.07,1745104.0,237590256.4
02057.HK,20250604,135.8,135.8,131.5,133.4,135.8,-2.4,-1.77,3231650.0,430071012.35
02057.HK,20250605,134.4,135.2,132.6,133.4,133.4,0.0,0.0,2822514.0,376875028.65
02057.HK,20250606,133.9,134.2,132.6,134.2,133.4,0.8,0.6,7072600.0,947529078.85
02057.HK,20250609,134.6,141.3,134.2,139.8,134.2,5.6,4.17,5970344.0,815721102.1
02057.HK,20250610,141.6,142.3,139.1,139.7,139.8,-0.1,-0.07,1409148.0,197894210.45
02057.HK,20250611,139.7,141.1,138.7,139.4,139.7,-0.3,-0.21,2109351.0,294784254.9
02057.HK,20250612,138.7,139.8,137.3,138.9,139.4,-0.5,-0.36,1246300.0,173189177.75
02057.HK,20250613,139.1,141.5,138.0,138.6,138.9,-0.3,-0.22,1783696.0,248973883.7
02057.HK,20250616,137.0,139.8,137.0,139.5,138.6,0.9,0.65,1411638.0,195728268.8
02057.HK,20250617,139.7,139.8,137.6,138.0,139.5,-1.5,-1.08,957020.0,132460620.85
02057.HK,20250618,137.0,137.1,134.8,135.0,138.0,-3.0,-2.17,1474230.0,199893145.35
02057.HK,20250619,134.9,135.0,132.0,132.9,135.0,-2.1,-1.56,1776650.0,236046239.5
02057.HK,20250620,134.8,135.4,133.5,135.0,132.9,2.1,1.58,2055390.0,276963826.35
02057.HK,20250623,133.5,135.5,133.5,135.0,135.0,0.0,0.0,952961.0,128452535.6
02057.HK,20250624,135.6,137.6,135.6,137.5,135.0,2.5,1.85,947500.0,129916912.35
02057.HK,20250625,137.5,142.3,137.5,141.4,137.5,3.9,2.84,2069706.0,291371096.0
02057.HK,20250626,141.0,141.8,138.4,139.6,141.4,-1.8,-1.27,1354793.0,189679389.15
02057.HK,20250627,139.5,141.2,138.7,139.8,139.6,0.2,0.14,1372696.0,192092180.8
02057.HK,20250630,141.6,141.6,138.2,138.5,139.8,-1.3,-0.93,893410.0,124328400.6
02057.HK,20250702,140.5,141.9,139.2,140.9,138.5,2.4,1.73,1017042.0,142854328.52
02057.HK,20250703,141.0,143.7,141.0,143.1,140.9,2.2,1.56,1444219.0,206177554.35
02057.HK,20250704,143.1,143.1,140.2,140.5,143.1,-2.6,-1.82,919632.0,129994535.4
02057.HK,20250707,140.5,140.5,138.4,139.2,140.5,-1.3,-0.93,1034082.0,143976802.9
02057.HK,20250708,141.0,141.0,138.9,140.0,139.2,0.8,0.57,744814.0,104076593.5
02057.HK,20250709,140.0,140.4,138.2,138.6,140.0,-1.4,-1.0,728050.0,101423020.0
02057.HK,20250710,138.7,149.0,138.7,148.8,138.6,10.2,7.36,5600392.0,819532788.4
02057.HK,20250711,150.3,155.0,146.8,147.6,148.8,-1.2,-0.81,5767094.0,864872395.95
02057.HK,20250714,147.3,147.3,144.7,144.7,147.6,-2.9,-1.96,1808722.0,264448002.05
02057.HK,20250715,145.0,146.1,141.1,145.1,144.7,0.4,0.28,2023852.0,291225930.4
02057.HK,20250716,144.6,148.0,142.4,142.5,145.1,-2.6,-1.79,1484700.0,214124287.5
02057.HK,20250717,142.6,143.6,141.7,142.8,142.5,0.3,0.21,1328025.0,189279157.5
02057.HK,20250718,142.8,152.2,142.8,152.1,142.8,9.3,6.51,4413521.0,659488171.9
02057.HK,20250721,153.3,153.5,148.1,148.6,152.1,-3.5,-2.3,2527365.0,379988676.8
02057.HK,20250722,148.7,152.3,146.8,152.2,148.6,3.6,2.42,2209372.0,331369863.0
02057.HK,20250723,154.6,157.5,151.3,152.0,152.2,-0.2,-0.13,2388200.0,365171670.0
02057.HK,20250724,151.9,160.0,151.7,158.2,152.0,6.2,4.08,4090487.0,645022204.05
02057.HK,20250725,158.2,165.7,158.0,160.6,158.2,2.4,1.52,4008494.0,648761115.2
02057.HK,20250728,161.3,164.3,157.6,158.2,160.6,-2.4,-1.49,2376037.0,381334877.8
02057.HK,20250729,156.4,157.1,150.8,156.0,158.2,-2.2,-1.39,3859554.0,595135361.45
02057.HK,20250730,157.1,163.8,156.2,159.6,156.0,3.6,2.31,6756413.0,1087446536.65
02057.HK,20250731,159.6,159.6,151.1,151.9,159.6,-7.7,-4.82,3681574.0,563820537.15
02057.HK,20250801,153.0,168.8,153.0,163.2,151.9,11.3,7.44,10135340.0,1650997331.0
02057.HK,20250804,161.5,163.5,157.8,161.3,163.2,-1.9,-1.16,3718880.0,599063536.45
02057.HK,20250805,161.9,165.7,155.1,158.6,161.3,-2.7,-1.67,4242032.0,671603279.8
02057.HK,20250806,156.0,158.1,154.6,156.6,158.6,-2.0,-1.26,2334882.0,365182502.95
02057.HK,20250807,157.6,166.7,157.6,163.1,156.6,6.5,4.15,6978020.0,1137004911.9
02057.HK,20250808,163.1,165.9,162.0,163.8,163.1,0.7,0.43,1895630.0,310770628.5
02057.HK,20250811,163.0,163.6,159.2,159.9,163.8,-3.9,-2.38,2364036.0,379292155.0
02057.HK,20250812,160.0,160.2,155.5,156.8,159.9,-3.1,-1.94,2976916.0,466621409.4
02057.HK,20250813,156.8,159.6,155.8,159.6,156.8,2.8,1.79,3870667.0,610241401.2
02057.HK,20250814,159.0,159.8,156.4,156.7,159.6,-2.9,-1.82,1649730.0,260146153.4
02057.HK,20250815,157.0,157.6,154.9,156.2,156.7,-0.5,-0.32,2354012.0,367606627.6
02057.HK,20250818,156.4,163.4,156.4,161.1,156.2,4.9,3.14,3865575.0,624068378.18
02057.HK,20250819,159.9,159.9,155.2,155.8,161.1,-5.3,-3.29,3053651.0,476321258.0
02057.HK,20250820,151.8,159.0,150.6,154.7,155.8,-1.1,-0.71,4855838.0,755056048.45
02057.HK,20250821,153.9,156.2,148.2,149.8,154.7,-4.9,-3.17,3152500.0,476492018.0
02057.HK,20250822,149.6,150.0,146.5,147.8,149.8,-2.0,-1.34,2602329.0,384019252.8
02057.HK,20250825,149.7,151.2,147.0,149.9,147.8,2.1,1.42,1984310.0,296497298.5
02057.HK,20250826,149.9,151.0,148.4,148.8,149.9,-1.1,-0.73,2204873.0,329091518.25
02057.HK,20250827,150.4,151.9,147.5,147.9,148.8,-0.9,-0.6,2544619.0,380876867.115
02057.HK,20250828,146.9,147.2,141.8,143.5,147.9,-4.4,-2.97,3912950.0,562287332.5
02057.HK,20250829,143.5,143.5,140.4,140.6,143.5,-2.9,-2.02,2862156.0,404794317.05
02057.HK,20250901,141.1,143.0,140.6,141.7,140.6,1.1,0.78,1308000.0,185653720.0
02057.HK,20250902,141.7,142.4,138.4,139.1,141.7,-2.6,-1.83,1995741.0,278788150.4
02057.HK,20250903,139.1,140.9,138.8,140.9,139.1,1.8,1.29,1963662.0,275256542.2
02057.HK,20250904,141.0,143.5,141.0,142.3,140.9,1.4,0.99,2666767.0,380830887.05
02057.HK,20250905,142.3,144.0,140.9,143.5,142.3,1.2,0.84,1800507.0,257618508.9
02057.HK,20250908,143.7,147.9,142.7,147.1,143.5,3.6,2.51,2737111.0,400136075.7
02057.HK,20250909,147.1,151.6,146.5,148.2,147.1,1.1,0.75,2257826.0,337804197.9
02057.HK,20250910,148.2,153.7,147.3,151.3,148.2,3.1,2.09,3484940.0,527240133.2
02057.HK,20250911,150.0,151.4,148.1,148.6,151.3,-2.7,-1.78,1687570.0,252202970.65
02057.HK,20250912,150.1,151.3,148.3,149.1,148.6,0.5,0.34,1409179.0,210658372.2
02057.HK,20250915,147.8,150.2,145.9,148.5,149.1,-0.6,-0.4,2095335.0,309832618.25
02057.HK,20250916,149.6,151.6,148.3,149.2,148.5,0.7,0.47,871786.0,130526853.0
02057.HK,20250917,150.5,151.5,147.3,149.6,149.2,0.4,0.27,2068044.0,307783450.9
02057.HK,20250918,148.0,149.8,145.4,145.9,149.6,-3.7,-2.47,1797878.0,264966773.95
02057.HK,20250919,146.8,151.2,145.5,147.5,145.9,1.6,1.1,4141712.0,612141015.9
02057.HK,20250922,146.2,149.7,145.0,146.6,147.5,-0.9,-0.61,2340007.0,344381419.45
02057.HK,20250923,146.6,146.9,143.0,144.4,146.6,-2.2,-1.5,2230066.0,321467204.9
02057.HK,20250924,144.4,147.2,143.2,145.4,144.4,1.0,0.69,1314448.0,191866834.16
02057.HK,20250925,146.9,147.5,144.2,146.1,145.4,0.7,0.48,1383200.0,201455625.0
02057.HK,20250926,148.0,151.0,146.5,148.4,146.1,2.3,1.57,2468472.0,368384749.05
02057.HK,20250929,149.3,150.5,148.0,150.3,146.066,4.234,2.9,1440288.0,215000002.4
02057.HK,20250930,148.2,150.3,146.2,147.5,150.3,-2.8,-1.86,2435838.0,358249369.3
02057.HK,20251002,147.5,149.7,147.1,148.6,147.5,1.1,0.75,1136638.0,168596288.05
02057.HK,20251003,146.6,148.1,145.6,146.6,148.6,-2.0,-1.35,516150.0,75528782.95
02057.HK,20251006,146.6,149.3,146.0,148.0,146.6,1.4,0.95,492255.0,72977444.0
02057.HK,20251008,148.0,148.0,144.3,145.4,148.0,-2.6,-1.76,938663.0,136143001.65
02057.HK,20251009,148.1,152.1,147.6,151.5,145.4,6.1,4.2,3190881.0,480365222.5
02057.HK,20251010,150.1,150.8,148.3,149.4,151.5,-2.1,-1.39,1296633.0,193590466.1
02057.HK,20251013,145.1,147.2,143.5,145.0,149.4,-4.4,-2.95,2261334.0,328306124.65
02057.HK,20251014,144.7,147.4,141.8,142.4,145.0,-2.6,-1.79,1626351.0,234239537.3
02057.HK,20251015,144.3,145.7,143.6,145.5,142.4,3.1,2.18,1368756.0,198135287.3
02057.HK,20251016,145.5,148.7,145.5,146.8,145.5,1.3,0.89,941946.0,138479240.8
02057.HK,20251017,146.8,146.8,142.0,142.6,146.8,-4.2,-2.86,1422366.0,204268645.7
02057.HK,20251020,145.9,149.5,145.9,148.2,142.6,5.6,3.93,1448746.0,214898803.3
02057.HK,20251021,148.1,150.6,147.4,149.9,148.2,1.7,1.15,787629.0,117823661.2
02057.HK,20251022,147.7,148.8,146.3,147.2,149.9,-2.7,-1.8,903873.0,133137635.3
02057.HK,20251023,147.1,149.5,146.6,148.6,147.2,1.4,0.95,511079.0,75768835.55
02057.HK,20251024,149.3,150.2,147.9,148.9,148.6,0.3,0.2,701450.0,104498590.95
02057.HK,20251027,148.8,150.7,148.2,149.6,148.9,0.7,0.47,1128249.0,168956591.05
02057.HK,20251028,151.1,151.3,148.1,148.9,149.6,-0.7,-0.47,698368.0,103954318.75
02057.HK,20251030,148.9,149.5,140.6,142.8,148.9,-6.1,-4.1,2926365.0,421517764.1
02057.HK,20251031,144.8,145.7,142.3,142.6,142.8,-0.2,-0.14,1806179.0,259138867.95
02057.HK,20251103,143.9,146.3,142.4,146.1,142.6,3.5,2.45,1017180.0,147232703.75
02057.HK,20251104,145.0,147.0,143.0,145.0,146.1,-1.1,-0.75,1538774.0,223427409.6
02057.HK,20251105,145.0,145.1,142.1,145.1,145.0,0.1,0.07,1287689.0,185764789.8
02057.HK,20251106,144.7,147.8,144.3,147.4,145.1,2.3,1.59,1328838.0,194967563.95
02057.HK,20251107,146.6,146.6,142.3,143.1,147.4,-4.3,-2.92,1508785.0,216704770.45
02057.HK,20251110,144.8,149.0,144.5,148.7,143.1,5.6,3.91,1199180.0,177318766.45
02057.HK,20251111,148.5,148.8,146.2,148.7,148.7,0.0,0.0,679251.0,100204823.95
02057.HK,20251112,148.3,151.3,148.3,150.6,148.7,1.9,1.28,795419.0,119590783.8
02057.HK,20251113,150.6,151.3,147.3,150.3,150.6,-0.3,-0.2,1459803.0,217634846.65
02057.HK,20251114,148.1,149.2,145.2,145.6,150.3,-4.7,-3.13,689950.0,101270178.35
02057.HK,20251117,146.8,147.7,144.9,145.8,145.6,0.2,0.14,1052150.0,153706567.3
02057.HK,20251118,145.1,146.4,143.9,146.1,145.8,0.3,0.21,1507012.0,219086695.0
02057.HK,20251119,146.2,150.4,146.0,147.5,146.1,1.4,0.96,1398311.0,206637613.05
02057.HK,20251120,148.2,152.9,147.4,149.3,147.5,1.8,1.22,2844918.0,427003494.5
02057.HK,20251121,147.6,150.3,146.3,148.8,149.3,-0.5,-0.33,1957255.0,292295295.85
02057.HK,20251124,148.8,149.5,145.1,149.4,148.8,0.6,0.4,3200993.0,472861315.6
02057.HK,20251125,151.0,156.5,150.9,155.5,149.4,6.1,4.08,2647055.0,408453115.23
02057.HK,20251126,157.6,163.0,157.6,162.1,155.5,6.6,4.24,2655440.0,428776785.9
02057.HK,20251127,162.9,163.5,160.0,161.3,162.1,-0.8,-0.49,1896881.0,305970950.9
02057.HK,20251128,161.9,161.9,157.5,159.5,161.3,-1.8,-1.12,1251925.0,198755240.9
02057.HK,20251201,159.7,162.1,159.2,161.2,159.5,1.7,1.07,1075192.0,172665091.9
02057.HK,20251202,159.7,162.8,159.2,160.8,161.2,-0.4,-0.25,1015817.0,163185983.2
02057.HK,20251203,160.4,162.0,158.6,161.5,160.8,0.7,0.44,1402816.0,225577189.1
02057.HK,20251204,161.4,164.7,160.7,164.5,161.5,3.0,1.86,1421348.0,232370913.75
02057.HK,20251205,164.0,169.8,163.0,168.8,164.5,4.3,2.61,2845488.0,478183449.02
02057.HK,20251208,169.3,169.3,163.7,165.2,168.8,-3.6,-2.13,2945542.0,486702949.6
02057.HK,20251209,163.5,165.1,162.2,163.5,165.2,-1.7,-1.03,1462750.0,239347281.25
02057.HK,20251210,163.4,163.4,160.6,161.3,163.5,-2.2,-1.35,1268238.0,205002610.2
02057.HK,20251211,162.7,163.2,160.3,162.8,161.3,1.5,0.93,1185440.0,191752673.8
02057.HK,20251212,165.8,170.3,163.1,169.9,162.8,7.1,4.36,2083861.0,350637768.8
02057.HK,20251215,169.6,169.6,163.0,163.4,169.9,-6.5,-3.83,1550668.0,255235995.6
02057.HK,20251216,164.5,165.9,161.4,162.2,163.4,-1.2,-0.73,1066928.0,173595763.4
02057.HK,20251217,163.8,164.4,161.1,162.2,162.2,0.0,0.0,760038.0,123332517.5
02057.HK,20251218,162.8,166.4,162.8,165.2,162.2,3.0,1.85,1299414.0,214816110.8
02057.HK,20251219,166.2,166.8,164.7,166.7,165.2,1.5,0.91,1267227.0,210777527.7
02057.HK,20251222,168.4,168.4,163.9,165.1,166.7,-1.6,-0.96,672212.0,110820807.1
02057.HK,20251223,165.0,167.5,165.0,165.8,165.1,0.7,0.42,616163.0,102493145.4
02057.HK,20251224,166.4,167.4,164.6,164.7,165.8,-1.1,-0.66,350289.0,57975463.7
02057.HK,20251229,167.5,169.0,164.8,165.6,164.7,0.9,0.55,1313506.0,219280991.2
02057.HK,20251230,167.4,167.4,163.0,165.5,165.6,-0.1,-0.06,949759.0,156779107.8
02057.HK,20251231,163.7,165.4,160.2,162.3,165.5,-3.2,-1.93,576612.0,94153220.85
02057.HK,20260102,162.7,167.1,162.7,166.7,162.3,4.4,2.71,423669.0,70485082.2
02057.HK,20260105,167.4,170.2,167.1,169.1,166.7,2.4,1.44,2075831.0,349663457.05
02057.HK,20260106,169.1,174.7,169.1,171.4,169.1,2.3,1.36,2537071.0,437416194.8
02057.HK,20260107,171.4,173.1,168.3,169.7,171.4,-1.7,-0.99,1455496.0,246742137.1
02057.HK,20260108,167.9,169.7,162.4,169.2,169.7,-0.5,-0.29,1728784.0,290727843.5
02057.HK,20260109,169.5,173.9,169.5,171.8,169.2,2.6,1.54,2386991.0,410158960.5
02057.HK,20260112,170.0,172.8,170.0,171.0,171.8,-0.8,-0.47,2228784.0,381823012.9
02057.HK,20260113,172.0,174.9,170.3,171.4,171.0,0.4,0.23,1907843.0,328550482.0
02057.HK,20260114,171.3,175.6,170.7,172.0,171.4,0.6,0.35,2258798.0,390258809.9
02057.HK,20260115,175.3,182.7,173.1,174.7,172.0,2.7,1.57,2902758.0,512394940.55
02057.HK,20260116,176.4,177.6,173.4,174.1,174.7,-0.6,-0.34,1624975.0,283018903.25
02057.HK,20260119,173.5,174.9,170.7,172.7,174.1,-1.4,-0.8,2135400.0,367401180.0
02057.HK,20260120,172.7,173.7,168.0,173.3,172.7,0.6,0.35,1478766.0,255446659.05
02057.HK,20260121,170.7,176.6,170.7,174.1,173.3,0.8,0.46,2195374.0,383450296.1
02057.HK,20260122,174.4,177.1,171.1,172.1,174.1,-2.0,-1.15,2079474.0,358091567.1
02057.HK,20260123,175.7,175.7,171.0,171.2,172.1,-0.9,-0.52,1613655.0,278041546.0
02057.HK,20260126,171.4,171.8,167.8,168.3,171.2,-2.9,-1.69,1554079.0,262349252.95
02057.HK,20260127,168.3,171.3,167.5,168.9,168.3,0.6,0.36,1480892.0,250910597.3
02057.HK,20260128,168.2,174.8,168.2,173.2,168.9,4.3,2.55,1719879.0,296793956.6
02057.HK,20260129,173.1,175.9,171.1,174.7,173.2,1.5,0.87,1497564.0,261249363.55
02057.HK,20260130,171.4,175.5,171.4,173.6,174.7,-1.1,-0.63,1546982.0,268753745.35
02057.HK,20260202,173.6,173.6,168.5,169.7,173.6,-3.9,-2.25,1219268.0,207748928.8
02057.HK,20260203,170.6,176.0,170.6,175.0,169.7,5.3,3.12,1888745.0,330231497.75
02057.HK,20260204,179.5,180.8,176.2,179.1,175.0,4.1,2.34,2567315.0,461061185.25
02057.HK,20260205,180.1,184.2,178.5,183.4,179.1,4.3,2.4,4230860.0,773750826.12
02057.HK,20260206,183.4,185.4,178.0,185.0,183.4,1.6,0.87,3771927.0,694497397.45
02057.HK,20260209,188.3,188.7,183.3,187.0,185.0,2.0,1.08,2681390.0,498086275.1
02057.HK,20260210,187.1,190.8,186.3,190.5,187.0,3.5,1.87,2286786.0,431660596.3
02057.HK,20260211,191.5,195.3,190.8,193.8,190.5,3.3,1.73,2820475.0,547545292.07
02057.HK,20260212,194.6,196.1,192.8,193.8,193.8,0.0,0.0,2177742.0,423322050.2
02057.HK,20260213,191.6,193.1,188.4,191.9,193.8,-1.9,-0.98,1278066.0,243765267.6
02057.HK,20260216,191.9,193.4,188.2,193.4,191.9,1.5,0.78,241465.0,46495372.45
02057.HK,20260220,193.5,197.6,193.5,194.1,193.4,0.7,0.36,1256983.0,245983334.5
02057.HK,20260223,194.1,198.0,194.0,195.1,194.1,1.0,0.52,984838.0,192644472.8
02057.HK,20260224,195.5,197.8,191.2,191.9,195.1,-3.2,-1.64,2142847.0,413552607.2
02057.HK,20260225,195.4,196.2,189.7,191.2,191.9,-0.7,-0.36,2478191.0,475958471.1
02057.HK,20260226,191.5,192.5,183.7,185.7,191.2,-5.5,-2.88,4011352.0,746728578.3
02057.HK,20260227,187.6,191.8,187.6,191.5,185.7,5.8,3.12,4059035.0,773323117.75
02057.HK,20260302,186.9,190.5,184.8,187.5,191.5,-4.0,-2.09,1939195.0,362554088.005
02057.HK,20260303,187.5,188.6,180.1,182.6,187.5,-4.9,-2.61,2382819.0,435486695.7
02057.HK,20260304,180.8,182.2,178.0,180.1,182.6,-2.5,-1.37,1963049.0,352085247.7
02057.HK,20260305,180.1,183.4,178.0,179.0,180.1,-1.1,-0.61,1679437.0,301473184.4
02057.HK,20260306,178.0,182.6,176.1,181.2,179.0,2.2,1.23,2009122.0,362336630.15
02057.HK,20260309,179.7,181.1,175.0,179.6,181.2,-1.6,-0.88,1456111.0,260334627.45
02057.HK,20260310,184.0,186.0,181.3,182.9,179.6,3.3,1.84,1863897.0,342039146.85
02057.HK,20260311,182.0,187.6,182.0,185.1,182.9,2.2,1.2,1530075.0,284519132.5
02057.HK,20260312,183.0,187.8,182.2,184.3,185.1,-0.8,-0.43,2019726.0,373774050.4
02057.HK,20260313,184.4,192.6,184.4,188.5,184.3,4.2,2.28,3092050.0,586900210.7
02057.HK,20260316,188.0,192.2,185.7,186.6,188.5,-1.9,-1.01,1707718.0,320793964.65
02057.HK,20260317,185.0,190.2,182.3,182.8,186.6,-3.8,-2.04,1634065.0,300917423.6
02057.HK,20260318,182.8,198.7,181.0,196.4,182.8,13.6,7.44,4629186.0,898867838.85
02057.HK,20260319,196.4,200.0,194.6,195.8,196.4,-0.6,-0.31,3074250.0,605268120.0
02057.HK,20260320,198.7,199.1,192.4,193.8,195.8,-2.0,-1.02,2049613.0,400187682.5
02057.HK,20260323,194.6,194.6,187.9,190.0,193.8,-3.8,-1.96,2563660.0,486055611.1
02057.HK,20260324,192.8,197.5,191.6,197.3,190.0,7.3,3.84,2794086.0,543262583.35
02057.HK,20260325,198.3,198.8,192.8,194.9,197.3,-2.4,-1.22,2672999.0,521138297.35
02057.HK,20260326,191.0,191.0,185.4,187.9,194.9,-7.0,-3.59,1806359.0,338592441.25
02057.HK,20260327,190.6,192.0,189.7,190.8,187.9,2.9,1.54,1889418.0,360144725.2
02057.HK,20260330,185.7,191.8,185.3,191.7,190.8,0.9,0.47,3676137.0,695408871.2
02057.HK,20260331,192.0,192.0,184.4,188.5,191.7,-3.2,-1.67,2269752.0,425308956.45
02057.HK,20260401,195.2,196.0,192.7,193.7,188.5,5.2,2.76,2308848.0,449141192.75
02057.HK,20260402,190.7,191.5,188.0,190.0,190.643,-0.643,-0.34,1630128.0,308787757.0
